date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-01-07,warangal,chilli-thirumala cold,0.0,10500.0,10500.0,10500.0,
2025-01-07,warangal,groundnut-dry,0.0,6500.0,6500.0,6500.0,
2025-01-07,warangal,chilli-vennela cold,0.0,8000.0,8000.0,8000.0,
2025-01-07,warangal,chilli-maha ganapathi cold,0.0,11000.0,11000.0,11000.0,
2025-01-07,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2025-01-07,warangal,chilli-vijayabhanu cold,0.0,8000.0,8000.0,8000.0,
2025-01-07,warangal,chilli-mallishwara cold,0.0,9800.0,9800.0,9800.0,
2025-01-07,warangal,chilli-venkatasai cold,0.0,6800.0,6800.0,6800.0,
2025-01-07,warangal,chilli-new kakatiya cold,0.0,5300.0,5300.0,5300.0,
2025-01-07,warangal,chilli-moksha cold,0.0,12300.0,12300.0,12300.0,
2025-01-07,warangal,chilli,0.0,0.0,0.0,0.0,
2025-01-07,warangal,chilli-chandrakiran cold,0.0,0.0,0.0,0.0,
2025-01-07,warangal,chilli-sri tulasimatha cold,0.0,7500.0,7500.0,7500.0,
2025-01-07,warangal,chilli-chamundi cold,0.0,8500.0,8500.0,8500.0,
2025-01-07,warangal,chilli-vijetha cold,0.0,10800.0,10800.0,10800.0,
2025-01-07,warangal,chilli-kalpalatha cold,0.0,5500.0,5500.0,5500.0,
2025-01-07,warangal,chilli-akshaya cold,0.0,9500.0,9500.0,9500.0,
2025-01-07,warangal,chilli-sri karthik cold,0.0,11200.0,11200.0,11200.0,
2025-01-07,warangal,chilli-1048,0.0,10200.0,10200.0,10200.0,
2025-01-07,warangal,chilli deshi,0.0,12000.0,12000.0,12000.0,
2025-01-07,warangal,chilli-om sai cold,0.0,0.0,0.0,0.0,
2025-01-07,warangal,chilli-supriya cold,0.0,11200.0,11200.0,11200.0,
2025-01-07,warangal,chilli-ganga cold,0.0,17000.0,17000.0,17000.0,
2025-01-07,warangal,chilli-laxmi srinivasa cold,0.0,12000.0,12000.0,12000.0,
2025-01-07,khammam,chilli-taalu,160.0,6000.0,6000.0,6000.0,
2025-01-07,warangal,chilli-kalyani cold,0.0,3000.0,3000.0,3000.0,
2025-01-07,warangal,chilli-vagdevi cold,0.0,7800.0,7800.0,7800.0,
2025-01-07,warangal,chilli-hyndavi cold,0.0,7000.0,7000.0,7000.0,
2025-01-07,warangal,cotton-bags,0.0,7050.0,7050.0,7050.0,
2025-01-07,warangal,chilli deepika,0.0,0.0,0.0,0.0,
2025-01-07,warangal,chilli-wonder hot,0.0,0.0,0.0,0.0,
2025-01-07,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2025-01-07,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-01-07,warangal,chilli teja,0.0,6500.0,6500.0,6500.0,
2025-01-07,khammam,chilli-teja,440.0,14500.0,14500.0,14500.0,
2025-01-08,warangal,chilli-kalyani cold,0.0,9000.0,9000.0,9000.0,
2025-01-08,warangal,chilli-supriya cold,0.0,11000.0,11000.0,11000.0,
2025-01-08,nakrekal,lemon,600.0,0.0,0.0,0.0,
2025-01-08,warangal,chilli-chamundi cold,0.0,9000.0,9000.0,9000.0,
2025-01-08,warangal,chilli-moksha cold,0.0,9000.0,9000.0,9000.0,
2025-01-08,warangal,chilli-venkatagiri cold,0.0,7000.0,7000.0,7000.0,
2025-01-08,warangal,chilli-vennela cold,0.0,9000.0,9000.0,9000.0,
2025-01-08,warangal,chilli-kalpalatha cold,0.0,6500.0,6500.0,6500.0,
2025-01-08,warangal,chilli-akshaya cold,0.0,0.0,0.0,0.0,
2025-01-08,warangal,chilli-thirumala cold,0.0,6500.0,6500.0,6500.0,
2025-01-08,warangal,groundnut-dry,0.0,6100.0,6100.0,6100.0,
2025-01-08,warangal,chilli-vijayabhanu cold,0.0,10500.0,10500.0,10500.0,
2025-01-08,warangal,chilli-hyndavi cold,0.0,11500.0,11500.0,11500.0,
2025-01-08,warangal,chilli-ambica cold,0.0,0.0,0.0,0.0,
2025-01-08,warangal,chilli-om sai cold,0.0,10100.0,10100.0,10100.0,
2025-01-08,warangal,groundnut-wet,0.0,3700.0,3700.0,3700.0,
2025-01-08,warangal,chilli deepika,0.0,8000.0,8000.0,8000.0,
2025-01-08,warangal,chilli-mallishwara cold,0.0,8000.0,8000.0,8000.0,
2025-01-08,warangal,chilli-chandrakiran cold,0.0,10000.0,10000.0,10000.0,
2025-01-08,warangal,chilli-maha ganapathi cold,0.0,11000.0,11000.0,11000.0,
2025-01-08,warangal,chilli-laxmi srinivasa cold,0.0,9800.0,9800.0,9800.0,
2025-01-08,warangal,chilli-venkatasai cold,0.0,0.0,0.0,0.0,
2025-01-08,warangal,chilli-sri tulasimatha cold,0.0,0.0,0.0,0.0,
2025-01-08,none,none,200.0,0.0,0.0,0.0,siddipet
2025-01-08,warangal,chilli deshi,0.0,6000.0,6000.0,6000.0,
2025-01-08,warangal,chilli-new kakatiya cold,0.0,3000.0,3000.0,3000.0,
2025-01-08,warangal,chilli-ganga cold,0.0,8000.0,8000.0,8000.0,
2025-01-08,warangal,chilli-wonder hot,0.0,8500.0,8500.0,8500.0,
2025-01-08,warangal,chilli-sri karthik cold,0.0,8500.0,8500.0,8500.0,
2025-01-08,warangal,chilli-vijetha cold,0.0,12000.0,12000.0,12000.0,
2025-01-08,warangal,chilli-1048,0.0,10000.0,10000.0,10000.0,
2025-01-08,warangal,cotton-bags,0.0,6700.0,6700.0,6700.0,
2025-01-08,warangal,chilli-us341,0.0,13500.0,13500.0,13500.0,
2025-01-08,khammam,chilli-taalu,240.0,15400.0,15400.0,15400.0,
2025-01-08,warangal,chilli-talu,0.0,6500.0,6500.0,6500.0,
2025-01-08,khammam,chilli-teja,520.0,6500.0,6500.0,6500.0,
2025-01-08,warangal,chilli teja,0.0,6500.0,6500.0,6500.0,
2025-01-09,warangal,chilli-thirumala cold,0.0,10100.0,10100.0,10100.0,
2025-01-09,warangal,chilli deepika,0.0,12500.0,12500.0,12500.0,
2025-01-09,warangal,chilli deshi,0.0,7000.0,7000.0,7000.0,
2025-01-09,warangal,chilli-sri karthik cold,0.0,6200.0,6200.0,6200.0,
2025-01-09,warangal,chilli-vennela cold,0.0,4500.0,4500.0,4500.0,
2025-01-09,warangal,chilli-1048,0.0,8500.0,8500.0,8500.0,
2025-01-09,warangal,chilli-moksha cold,0.0,9000.0,9000.0,9000.0,
2025-01-09,warangal,cotton-bags,0.0,6500.0,6500.0,6500.0,
2025-01-09,warangal,chilli-talu,0.0,3000.0,3000.0,3000.0,
2025-01-09,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2025-01-09,warangal,chilli-us341,0.0,12500.0,12500.0,12500.0,
2025-01-09,warangal,chilli-kalpalatha cold,0.0,12500.0,12500.0,12500.0,
2025-01-09,warangal,chilli-chamundi cold,0.0,5200.0,5200.0,5200.0,
2025-01-09,warangal,chilli-ganga cold,0.0,7500.0,7500.0,7500.0,
2025-01-09,warangal,groundnut-wet,0.0,5000.0,5000.0,5000.0,
2025-01-09,warangal,chilli-vijetha cold,0.0,12000.0,12000.0,12000.0,
2025-01-09,warangal,chilli-mallishwara cold,0.0,5000.0,5000.0,5000.0,
2025-01-09,warangal,chilli-sri tulasimatha cold,0.0,10000.0,10000.0,10000.0,
2025-01-09,warangal,chilli-akshaya cold,0.0,9000.0,9000.0,9000.0,
2025-01-09,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2025-01-09,warangal,chilli-om sai cold,0.0,11000.0,11000.0,11000.0,
2025-01-09,warangal,chilli-new kakatiya cold,0.0,13500.0,13500.0,13500.0,
2025-01-09,warangal,chilli-kalyani cold,0.0,0.0,0.0,0.0,
2025-01-09,warangal,chilli-ambica cold,0.0,8500.0,8500.0,8500.0,
2025-01-09,khammam,chilli-lavu,560.0,4500.0,4500.0,4500.0,
2025-01-09,warangal,chilli-chandrakiran cold,0.0,12500.0,12500.0,12500.0,
2025-01-09,khammam,chilli-taalu,2800.0,5300.0,5300.0,5300.0,
2025-01-09,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2025-01-09,warangal,chilli-laxmi srinivasa cold,0.0,13000.0,13000.0,13000.0,
2025-01-09,warangal,chilli teja,0.0,0.0,0.0,0.0,
2025-01-09,warangal,groundnut-dry,0.0,3000.0,3000.0,3000.0,
2025-01-09,warangal,chilli-vijayabhanu cold,0.0,14000.0,14000.0,14000.0,
2025-01-09,khammam,chilli-teja,2600.0,6000.0,6000.0,6000.0,
2025-01-10,warangal,chilli deepika,0.0,11800.0,11800.0,11800.0,
2025-01-10,warangal,chilli-moksha cold,0.0,8500.0,8500.0,8500.0,
2025-01-10,warangal,chilli d.d,0.0,12000.0,12000.0,12000.0,
2025-01-10,warangal,chilli-vagdevi cold,0.0,9000.0,9000.0,9000.0,
2025-01-10,warangal,chilli-supriya cold,0.0,9000.0,9000.0,9000.0,
2025-01-10,warangal,chilli-kalpalatha cold,0.0,12500.0,12500.0,12500.0,
2025-01-10,warangal,chilli-sri tulasimatha cold,0.0,9100.0,9100.0,9100.0,
2025-01-10,warangal,chilli-kalyani cold,0.0,8000.0,8000.0,8000.0,
2025-01-10,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2025-01-10,warangal,groundnut-dry,0.0,7000.0,7000.0,7000.0,
2025-01-10,warangal,chilli-vijetha cold,0.0,11000.0,11000.0,11000.0,
2025-01-10,nakrekal,lemon,360.0,0.0,0.0,0.0,
2025-01-10,warangal,chilli-om sai cold,0.0,11800.0,11800.0,11800.0,
2025-01-10,khammam,chilli-taalu,360.0,6813.0,6813.0,6813.0,
2025-01-10,warangal,chilli-vijayabhanu cold,0.0,10000.0,10000.0,10000.0,
2025-01-10,warangal,chilli-sri karthik cold,0.0,0.0,0.0,0.0,
2025-01-10,khammam,chilli-teja,440.0,0.0,0.0,0.0,
2025-01-10,warangal,chilli-thirumala cold,0.0,10000.0,10000.0,10000.0,
2025-01-10,warangal,chilli-akshaya cold,0.0,10000.0,10000.0,10000.0,
2025-01-10,warangal,chilli-mallishwara cold,0.0,13000.0,13000.0,13000.0,
2025-01-10,warangal,chilli-chamundi cold,0.0,0.0,0.0,0.0,
2025-01-10,warangal,chilli-maha ganapathi cold,0.0,0.0,0.0,0.0,
2025-01-10,warangal,chilli-new kakatiya cold,0.0,9500.0,9500.0,9500.0,
2025-01-10,warangal,groundnut-wet,0.0,3000.0,3000.0,3000.0,
2025-01-10,warangal,chilli-1048,0.0,8000.0,8000.0,8000.0,
2025-01-10,warangal,chilli deshi,0.0,11000.0,11000.0,11000.0,
2025-01-10,warangal,chilli-ganga cold,0.0,13800.0,13800.0,13800.0,
2025-01-10,warangal,chilli-laxmi srinivasa cold,0.0,10800.0,10800.0,10800.0,
2025-01-10,warangal,chilli-wonder hot,0.0,11500.0,11500.0,11500.0,
2025-01-10,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2025-01-10,warangal,cotton-bags,0.0,7100.0,7100.0,7100.0,
2025-01-10,warangal,chilli-talu,0.0,12000.0,12000.0,12000.0,
2025-01-10,warangal,chilli teja,0.0,9000.0,9000.0,9000.0,
2025-01-11,nakrekal,lemon,340.0,0.0,0.0,0.0,
2025-01-12,nakrekal,lemon,300.0,200.0,200.0,200.0,
2025-01-15,none,none,75.0,0.0,0.0,0.0,siddipet
2025-01-16,warangal,groundnut-wet,0.0,4350.0,4350.0,4350.0,
2025-01-16,warangal,chilli-supriya cold,0.0,13200.0,13200.0,13200.0,
2025-01-16,warangal,chilli-akshaya cold,0.0,9000.0,9000.0,9000.0,
2025-01-16,warangal,chilli-vijayabhanu cold,0.0,18000.0,18000.0,18000.0,
2025-01-16,warangal,chilli-mallishwara cold,0.0,9000.0,9000.0,9000.0,
2025-01-16,warangal,chilli-kalpalatha cold,0.0,12000.0,12000.0,12000.0,
2025-01-16,warangal,chilli-new kakatiya cold,0.0,13200.0,13200.0,13200.0,
2025-01-16,warangal,chilli-ganga cold,0.0,9000.0,9000.0,9000.0,
2025-01-16,warangal,chilli-kalyani cold,0.0,7000.0,7000.0,7000.0,
2025-01-16,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2025-01-16,warangal,groundnut-dry,0.0,5100.0,5100.0,5100.0,
2025-01-16,khammam,chilli-lavu,1720.0,5000.0,5000.0,5000.0,
2025-01-16,warangal,chilli singalpatti,0.0,6000.0,6000.0,6000.0,
2025-01-16,warangal,chilli d.d,0.0,11000.0,11000.0,11000.0,
2025-01-16,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2025-01-16,warangal,chilli-1048,0.0,11000.0,11000.0,11000.0,
2025-01-16,warangal,cotton-bags,0.0,6700.0,6700.0,6700.0,
2025-01-16,khammam,chilli-taalu,360.0,13600.0,13600.0,13600.0,
2025-01-16,warangal,chilli teja,0.0,13300.0,13300.0,13300.0,
2025-01-16,warangal,chilli-us341,0.0,11600.0,11600.0,11600.0,
2025-01-16,warangal,chilli-talu,0.0,3500.0,3500.0,3500.0,
2025-01-16,khammam,chilli-teja,320.0,12600.0,12600.0,12600.0,
2025-01-17,warangal,chilli-moksha cold,0.0,9800.0,9800.0,9800.0,
2025-01-17,warangal,chilli-ambica cold,0.0,0.0,0.0,0.0,
2025-01-17,warangal,chilli-vijetha cold,0.0,12500.0,12500.0,12500.0,
2025-01-17,warangal,chilli-hyndavi cold,0.0,10500.0,10500.0,10500.0,
2025-01-17,warangal,chilli-thirumala cold,0.0,3000.0,3000.0,3000.0,
2025-01-17,warangal,chilli-sri tulasimatha cold,0.0,10000.0,10000.0,10000.0,
2025-01-17,warangal,chilli-ganga cold,0.0,0.0,0.0,0.0,
2025-01-17,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2025-01-17,warangal,chilli-venkatagiri cold,0.0,12800.0,12800.0,12800.0,
2025-01-17,warangal,chilli-venkatasai cold,0.0,11000.0,11000.0,11000.0,
2025-01-17,warangal,chilli-mallishwara cold,0.0,11500.0,11500.0,11500.0,
2025-01-17,warangal,chilli-maha ganapathi cold,0.0,11500.0,11500.0,11500.0,
2025-01-17,warangal,chilli-kalyani cold,0.0,10000.0,10000.0,10000.0,
2025-01-17,warangal,chilli-om sai cold,0.0,10000.0,10000.0,10000.0,
2025-01-17,nakrekal,lemon,640.0,150.0,150.0,150.0,
2025-01-17,warangal,chilli d.d,0.0,0.0,0.0,0.0,
2025-01-17,warangal,chilli-chandrakiran cold,0.0,12000.0,12000.0,12000.0,
2025-01-17,warangal,chilli singalpatti,0.0,11500.0,11500.0,11500.0,
2025-01-17,warangal,groundnut-dry,0.0,5500.0,5500.0,5500.0,
2025-01-17,warangal,chilli-supriya cold,1600.0,10000.0,10000.0,10000.0,
2025-01-17,warangal,chilli-1048,0.0,9500.0,9500.0,9500.0,
2025-01-17,warangal,chilli-chamundi cold,0.0,12500.0,12500.0,12500.0,
2025-01-17,warangal,chilli-new kakatiya cold,0.0,7000.0,7000.0,7000.0,
2025-01-17,warangal,chilli-akshaya cold,0.0,13000.0,13000.0,13000.0,
2025-01-17,warangal,chilli-laxmi srinivasa cold,0.0,9000.0,9000.0,9000.0,
2025-01-17,warangal,groundnut-wet,0.0,4800.0,4800.0,4800.0,
2025-01-17,khammam,chilli-taalu,1600.0,14500.0,14500.0,14500.0,
2025-01-17,warangal,cotton-bags,0.0,7000.0,7000.0,7000.0,
2025-01-17,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2025-01-17,warangal,chilli-us341,0.0,9000.0,9000.0,9000.0,
2025-01-17,khammam,chilli-teja,280.0,13800.0,13800.0,13800.0,
2025-01-17,warangal,chilli teja,0.0,12000.0,12000.0,12000.0,
2025-01-17,warangal,chilli-talu,0.0,3600.0,3600.0,3600.0,
2025-01-18,khammam,chilli-teja,3320.0,14400.0,14400.0,14400.0,
2025-01-18,nakrekal,lemon,600.0,0.0,0.0,0.0,
2025-01-19,nakrekal,lemon,200.0,700.0,700.0,700.0,
2025-01-20,warangal,chilli-akshaya cold,0.0,13000.0,13000.0,13000.0,
2025-01-20,warangal,chilli-venkatasai cold,0.0,14200.0,14200.0,14200.0,
2025-01-20,warangal,chilli-vijayabhanu cold,0.0,9700.0,9700.0,9700.0,
2025-01-20,warangal,chilli-hyndavi cold,0.0,11500.0,11500.0,11500.0,
2025-01-20,warangal,chilli-moksha cold,0.0,11500.0,11500.0,11500.0,
2025-01-20,warangal,chilli-kalpalatha cold,0.0,10500.0,10500.0,10500.0,
2025-01-20,warangal,chilli-vennela cold,0.0,0.0,0.0,0.0,
2025-01-20,warangal,groundnut-dry,0.0,4000.0,4000.0,4000.0,
2025-01-20,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2025-01-20,warangal,chilli deepika,0.0,9100.0,9100.0,9100.0,
2025-01-20,warangal,chilli d.d,0.0,4500.0,4500.0,4500.0,
2025-01-20,warangal,chilli singalpatti,0.0,0.0,0.0,0.0,
2025-01-20,warangal,chilli-sri tulasimatha cold,0.0,11000.0,11000.0,11000.0,
2025-01-20,warangal,chilli-laxmi srinivasa cold,0.0,12000.0,12000.0,12000.0,
2025-01-20,warangal,chilli-chamundi cold,0.0,13500.0,13500.0,13500.0,
2025-01-20,warangal,chilli-chandrakiran cold,0.0,0.0,0.0,0.0,
2025-01-20,nakrekal,lemon,340.0,200.0,200.0,200.0,
2025-01-20,warangal,groundnut-wet,0.0,2000.0,2000.0,2000.0,
2025-01-20,warangal,chilli deshi,0.0,0.0,0.0,0.0,jayashankar 
2025-01-20,warangal,chilli-ganga cold,0.0,4000.0,4000.0,4000.0,
2025-01-20,warangal,chilli-vijetha cold,0.0,7800.0,7800.0,7800.0,
2025-01-20,khammam,chilli-taalu,2400.0,0.0,0.0,0.0,
2025-01-20,warangal,cotton-bags,0.0,6000.0,6000.0,6000.0,
2025-01-20,warangal,chilli-1048,0.0,0.0,0.0,0.0,
2025-01-20,warangal,chilli-wonder hot,0.0,0.0,0.0,0.0,
2025-01-20,warangal,chilli-maha ganapathi cold,0.0,8500.0,8500.0,8500.0,
2025-01-20,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2025-01-20,warangal,chilli-talu,0.0,4300.0,4300.0,4300.0,
2025-01-20,khammam,chilli-teja,720.0,6500.0,6500.0,6500.0,
2025-01-20,warangal,chilli teja,0.0,12000.0,12000.0,12000.0,
2025-01-21,warangal,chilli-thirumala cold,0.0,12000.0,12000.0,12000.0,
2025-01-21,warangal,chilli deshi,0.0,16000.0,16000.0,16000.0,
2025-01-21,warangal,groundnut-dry,0.0,6100.0,6100.0,6100.0,
2025-01-21,warangal,chilli-om sai cold,0.0,0.0,0.0,0.0,
2025-01-21,warangal,chilli-vijayabhanu cold,0.0,12500.0,12500.0,12500.0,
2025-01-21,warangal,chilli-venkatasai cold,0.0,8500.0,8500.0,8500.0,
2025-01-21,nakrekal,lemon,200.0,200.0,200.0,200.0,
2025-01-21,warangal,chilli-akshaya cold,0.0,14000.0,14000.0,14000.0,
2025-01-21,warangal,chilli-ambica cold,2000.0,11500.0,11500.0,11500.0,
2025-01-21,warangal,chilli-hyndavi cold,0.0,8400.0,8400.0,8400.0,
2025-01-21,warangal,chilli-mallishwara cold,0.0,10500.0,10500.0,10500.0,
2025-01-21,warangal,chilli-sri karthik cold,0.0,11000.0,11000.0,11000.0,
2025-01-21,warangal,chilli-sri tulasimatha cold,0.0,10700.0,10700.0,10700.0,
2025-01-21,warangal,chilli-venkatagiri cold,0.0,8500.0,8500.0,8500.0,
2025-01-21,warangal,chilli d.d,0.0,7500.0,7500.0,7500.0,
2025-01-21,warangal,groundnut-wet,0.0,3200.0,3200.0,3200.0,
2025-01-21,warangal,chilli-kalyani cold,0.0,11000.0,11000.0,11000.0,
2025-01-21,warangal,chilli-laxmi srinivasa cold,0.0,0.0,0.0,0.0,
2025-01-21,warangal,chilli-chandrakiran cold,0.0,6500.0,6500.0,6500.0,
2025-01-21,warangal,chilli-new kakatiya cold,0.0,5000.0,5000.0,5000.0,
2025-01-21,warangal,chilli-maha ganapathi cold,0.0,9000.0,9000.0,9000.0,
2025-01-21,warangal,chilli-ganga cold,0.0,9000.0,9000.0,9000.0,
2025-01-21,warangal,chilli-kalpalatha cold,0.0,10000.0,10000.0,10000.0,
2025-01-21,warangal,chilli-vijetha cold,0.0,10000.0,10000.0,10000.0,
2025-01-21,warangal,chilli-chamundi cold,0.0,10000.0,10000.0,10000.0,
2025-01-21,warangal,chilli-supriya cold,0.0,11000.0,11000.0,11000.0,
2025-01-21,warangal,chilli-1048,0.0,11500.0,11500.0,11500.0,
2025-01-21,warangal,cotton-bags,0.0,0.0,0.0,0.0,
2025-01-21,khammam,chilli-taalu,320.0,12700.0,12700.0,12700.0,
2025-01-21,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2025-01-21,warangal,chilli teja,0.0,14200.0,14200.0,14200.0,
2025-01-21,warangal,chilli-talu,0.0,6200.0,6200.0,6200.0,
2025-01-21,khammam,chilli-teja,240.0,14500.0,14500.0,14500.0,
2025-01-21,warangal,chilli-us341,0.0,14200.0,14200.0,14200.0,
2025-01-22,warangal,chilli-thirumala cold,0.0,6700.0,6700.0,6700.0,
2025-01-22,khammam,chilli-lavu,600.0,7400.0,7400.0,7400.0,
2025-01-22,warangal,chilli-chandrakiran cold,0.0,13300.0,13300.0,13300.0,
2025-01-22,warangal,chilli-vijayabhanu cold,0.0,9000.0,9000.0,9000.0,
2025-01-22,warangal,chilli-vijetha cold,0.0,3500.0,3500.0,3500.0,
2025-01-22,warangal,chilli-vennela cold,0.0,9500.0,9500.0,9500.0,
2025-01-22,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2025-01-22,nakrekal,lemon,200.0,400.0,400.0,400.0,
2025-01-22,warangal,chilli deshi,0.0,15000.0,15000.0,15000.0,
2025-01-22,warangal,chilli-hyndavi cold,0.0,8500.0,8500.0,8500.0,
2025-01-22,warangal,chilli-moksha cold,0.0,13300.0,13300.0,13300.0,
2025-01-22,warangal,chilli-ambica cold,0.0,7000.0,7000.0,7000.0,
2025-01-22,warangal,chilli-venkatasai cold,0.0,13500.0,13500.0,13500.0,
2025-01-22,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2025-01-22,warangal,groundnut-dry,0.0,5500.0,5500.0,5500.0,
2025-01-22,warangal,chilli-akshaya cold,0.0,11800.0,11800.0,11800.0,
2025-01-22,warangal,chilli-om sai cold,0.0,12500.0,12500.0,12500.0,
2025-01-22,warangal,chilli-mallishwara cold,0.0,10000.0,10000.0,10000.0,
2025-01-22,warangal,chilli deepika,0.0,11500.0,11500.0,11500.0,
2025-01-22,warangal,chilli-kalpalatha cold,0.0,7000.0,7000.0,7000.0,
2025-01-22,warangal,chilli-chamundi cold,0.0,13000.0,13000.0,13000.0,
2025-01-22,warangal,chilli d.d,0.0,3800.0,3800.0,3800.0,
2025-01-22,warangal,chilli-laxmi srinivasa cold,0.0,12000.0,12000.0,12000.0,
2025-01-22,warangal,chilli-maha ganapathi cold,0.0,12500.0,12500.0,12500.0,
2025-01-22,warangal,chilli-1048,0.0,11000.0,11000.0,11000.0,
2025-01-22,khammam,chilli-taalu,1160.0,13800.0,13800.0,13800.0,
2025-01-22,warangal,chilli-new kakatiya cold,0.0,11800.0,11800.0,11800.0,
2025-01-22,warangal,groundnut-wet,0.0,2300.0,2300.0,2300.0,
2025-01-22,warangal,chilli-ganga cold,0.0,12500.0,12500.0,12500.0,
2025-01-22,warangal,chilli-sri tulasimatha cold,0.0,13600.0,13600.0,13600.0,
2025-01-22,warangal,chilli-kalyani cold,0.0,11000.0,11000.0,11000.0,
2025-01-22,warangal,cotton-bags,0.0,7200.0,7200.0,7200.0,
2025-01-22,warangal,chilli-sri karthik cold,0.0,10500.0,10500.0,10500.0,
2025-01-22,warangal,chilli-wonder hot,0.0,3500.0,3500.0,3500.0,
2025-01-22,warangal,chilli-us341,0.0,13000.0,13000.0,13000.0,
2025-01-22,khammam,chilli-teja,200.0,14300.0,14300.0,14300.0,
2025-01-22,warangal,chilli teja,0.0,13500.0,13500.0,13500.0,
2025-01-22,warangal,chilli-talu,0.0,0.0,0.0,0.0,
2025-01-23,warangal,chilli-new kakatiya cold,0.0,0.0,0.0,0.0,
2025-01-23,warangal,chilli deepika,0.0,11000.0,11000.0,11000.0,
2025-01-23,warangal,chilli-ganga cold,0.0,11500.0,11500.0,11500.0,
2025-01-23,warangal,chilli-sri karthik cold,0.0,12500.0,12500.0,12500.0,
2025-01-23,warangal,chilli-supriya cold,0.0,13800.0,13800.0,13800.0,
2025-01-23,warangal,chilli-chandrakiran cold,0.0,13700.0,13700.0,13700.0,
2025-01-23,warangal,chilli-kalpalatha cold,0.0,11000.0,11000.0,11000.0,
2025-01-23,warangal,chilli-venkatagiri cold,0.0,13000.0,13000.0,13000.0,
2025-01-23,warangal,chilli-akshaya cold,0.0,11500.0,11500.0,11500.0,
2025-01-23,warangal,chilli-venkatasai cold,0.0,9100.0,9100.0,9100.0,
2025-01-23,warangal,chilli-om sai cold,0.0,10000.0,10000.0,10000.0,
2025-01-23,warangal,groundnut-dry,0.0,6250.0,6250.0,6250.0,
2025-01-23,warangal,chilli-thirumala cold,0.0,7800.0,7800.0,7800.0,
2025-01-23,warangal,chilli-maha ganapathi cold,0.0,13600.0,13600.0,13600.0,
2025-01-23,warangal,chilli-hyndavi cold,0.0,11200.0,11200.0,11200.0,
2025-01-23,warangal,chilli-ambica cold,0.0,8800.0,8800.0,8800.0,
2025-01-23,warangal,chilli deshi,0.0,10000.0,10000.0,10000.0,
2025-01-23,warangal,chilli-kalyani cold,0.0,13700.0,13700.0,13700.0,
2025-01-23,warangal,chilli-mallishwara cold,0.0,10500.0,10500.0,10500.0,
2025-01-23,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2025-01-23,warangal,chilli-moksha cold,0.0,9500.0,9500.0,9500.0,
2025-01-23,warangal,chilli d.d,0.0,10000.0,10000.0,10000.0,
2025-01-23,warangal,chilli-laxmi srinivasa cold,0.0,10500.0,10500.0,10500.0,
2025-01-23,warangal,chilli-1048,0.0,11000.0,11000.0,11000.0,
2025-01-23,warangal,chilli-vijayabhanu cold,0.0,12800.0,12800.0,12800.0,
2025-01-23,khammam,chilli-taalu,200.0,6000.0,6000.0,6000.0,
2025-01-23,warangal,groundnut-wet,0.0,4600.0,4600.0,4600.0,
2025-01-23,warangal,chilli-chamundi cold,0.0,0.0,0.0,0.0,
2025-01-23,warangal,cotton-bags,0.0,7100.0,7100.0,7100.0,
2025-01-23,warangal,chilli-sri tulasimatha cold,0.0,18200.0,18200.0,18200.0,
2025-01-23,warangal,chilli-wonder hot,0.0,0.0,0.0,0.0,
2025-01-23,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2025-01-23,warangal,chilli-talu,0.0,5800.0,5800.0,5800.0,
2025-01-23,warangal,chilli teja,0.0,13900.0,13900.0,13900.0,
2025-01-23,khammam,chilli-teja,1000.0,7500.0,7500.0,7500.0,
2025-01-24,warangal,chilli d.d,0.0,11000.0,11000.0,11000.0,
2025-01-24,warangal,chilli-ambica cold,0.0,10500.0,10500.0,10500.0,
2025-01-24,warangal,chilli-new kakatiya cold,0.0,12500.0,12500.0,12500.0,
2025-01-24,warangal,chilli-sri tulasimatha cold,0.0,12700.0,12700.0,12700.0,
2025-01-24,warangal,chilli-kalpalatha cold,0.0,13600.0,13600.0,13600.0,
2025-01-24,warangal,chilli-vijetha cold,0.0,13000.0,13000.0,13000.0,
2025-01-24,warangal,chilli-vennela cold,0.0,11000.0,11000.0,11000.0,
