date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-06-10,warangal,chilli-mallishwara cold,0.0,12500.0,12500.0,12500.0,
2025-06-10,warangal,chilli-vennela cold,0.0,8000.0,8000.0,8000.0,
2025-06-10,warangal,chilli-vijetha cold,0.0,11500.0,11500.0,11500.0,
2025-06-10,warangal,chilli-akshaya cold,0.0,8300.0,8300.0,8300.0,
2025-06-10,warangal,chilli-ganga cold,1640.0,16500.0,16500.0,16500.0,
2025-06-10,warangal,chilli-venkatasai cold,0.0,20000.0,20000.0,20000.0,
2025-06-10,warangal,chilli-laxmi srinivasa cold,0.0,11200.0,11200.0,11200.0,
2025-06-10,warangal,chilli-moksha cold,0.0,8500.0,8500.0,8500.0,
2025-06-10,warangal,chilli-sri tulasimatha cold,0.0,12600.0,12600.0,12600.0,
2025-06-10,warangal,chilli-chamundi cold,0.0,10500.0,10500.0,10500.0,
2025-06-10,warangal,groundnut-dry,0.0,5400.0,5400.0,5400.0,
2025-06-10,warangal,chilli-sri karthik cold,0.0,10500.0,10500.0,10500.0,
2025-06-10,warangal,chilli-hyndavi cold,0.0,10500.0,10500.0,10500.0,
2025-06-10,warangal,chilli-new kakatiya cold,0.0,12800.0,12800.0,12800.0,
2025-06-10,warangal,chilli-maha ganapathi cold,0.0,9500.0,9500.0,9500.0,
2025-06-10,nakrekal,lemon,200.0,100.0,100.0,100.0,
2025-06-10,warangal,chilli-gangaputhra cold,0.0,11000.0,11000.0,11000.0,
2025-06-10,warangal,chilli-kalyani cold,800.0,12300.0,12300.0,12300.0,
2025-06-10,warangal,chilli-wonder hot,0.0,3000.0,3000.0,3000.0,
2025-06-10,warangal,chilli-talu,0.0,4000.0,4000.0,4000.0,
2025-06-10,warangal,chilli-us341,0.0,1500.0,1500.0,1500.0,
2025-06-10,khammam,chilli-taalu,480.0,8500.0,8500.0,8500.0,
2025-06-10,warangal,cotton-bags,0.0,7310.0,7310.0,7310.0,
2025-06-10,warangal,chilli teja,0.0,6000.0,6000.0,6000.0,
2025-06-10,khammam,chilli-teja,560.0,6000.0,6000.0,6000.0,
2025-06-11,warangal,groundnut-wet,0.0,2400.0,2400.0,2400.0,
2025-06-11,warangal,chilli-ganga cold,0.0,8800.0,8800.0,8800.0,
2025-06-11,warangal,chilli-sri devi cold,0.0,11800.0,11800.0,11800.0,
2025-06-11,warangal,groundnut-dry,0.0,5710.0,5710.0,5710.0,
2025-06-11,warangal,chilli-supriya cold,0.0,11500.0,11500.0,11500.0,
2025-06-11,warangal,chilli-vennela cold,0.0,11300.0,11300.0,11300.0,
2025-06-11,warangal,chilli-maha ganapathi cold,0.0,13000.0,13000.0,13000.0,
2025-06-11,warangal,chilli-venkatasai cold,0.0,10500.0,10500.0,10500.0,
2025-06-11,warangal,chilli-thirumala cold,0.0,9000.0,9000.0,9000.0,
2025-06-11,khammam,chilli-taalu,400.0,7000.0,7000.0,7000.0,
2025-06-11,warangal,chilli-sri karthik cold,0.0,18000.0,18000.0,18000.0,
2025-06-11,warangal,chilli-talu,0.0,7400.0,7400.0,7400.0,
2025-06-11,warangal,chilli-vijetha cold,0.0,12800.0,12800.0,12800.0,
2025-06-11,warangal,chilli-wonder hot,0.0,2000.0,2000.0,2000.0,
2025-06-11,warangal,chilli deshi,0.0,4000.0,4000.0,4000.0,
2025-06-11,warangal,cotton-bags,0.0,6300.0,6300.0,6300.0,
2025-06-11,warangal,chilli-us341,0.0,5000.0,5000.0,5000.0,
2025-06-11,warangal,chilli teja,0.0,7000.0,7000.0,7000.0,
2025-06-11,khammam,chilli-teja,2680.0,13900.0,13900.0,13900.0,
2025-06-11,nakrekal,lemon,100.0,200.0,200.0,200.0,
2025-06-11,warangal,chilli-gangaputhra cold,0.0,9500.0,9500.0,9500.0,
2025-06-11,none,none,200.0,0.0,0.0,0.0,siddipet
2025-06-12,warangal,chilli-hyndavi cold,0.0,10200.0,10200.0,10200.0,
2025-06-12,warangal,chilli-vijetha cold,0.0,10500.0,10500.0,10500.0,
2025-06-12,warangal,chilli-supriya cold,0.0,12200.0,12200.0,12200.0,
2025-06-12,warangal,chilli-gangaputhra cold,0.0,12000.0,12000.0,12000.0,
2025-06-12,warangal,chilli-vijayabhanu cold,0.0,8500.0,8500.0,8500.0,
2025-06-12,warangal,chilli-mallishwara cold,0.0,7500.0,7500.0,7500.0,
2025-06-12,warangal,chilli-maha ganapathi cold,0.0,14500.0,14500.0,14500.0,
2025-06-12,warangal,chilli-kalyani cold,0.0,12000.0,12000.0,12000.0,
2025-06-12,warangal,chilli-kalpalatha cold,0.0,0.0,0.0,0.0,
2025-06-12,warangal,chilli-new kakatiya cold,0.0,6500.0,6500.0,6500.0,
2025-06-12,warangal,chilli-sri devi cold,0.0,11700.0,11700.0,11700.0,
2025-06-12,warangal,groundnut-dry,0.0,6100.0,6100.0,6100.0,
2025-06-12,warangal,chilli-om sai cold,0.0,13500.0,13500.0,13500.0,
2025-06-12,warangal,chilli-aditya cold,0.0,13800.0,13800.0,13800.0,
2025-06-12,warangal,chilli singalpatti,0.0,14000.0,14000.0,14000.0,
2025-06-12,warangal,chilli deshi,0.0,12000.0,12000.0,12000.0,
2025-06-12,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2025-06-12,warangal,groundnut-wet,400.0,3250.0,3250.0,3250.0,
2025-06-12,warangal,chilli-us341,0.0,9000.0,9000.0,9000.0,
2025-06-12,warangal,chilli-sri tulasimatha cold,0.0,12100.0,12100.0,12100.0,
2025-06-12,warangal,chilli-1048,0.0,5000.0,5000.0,5000.0,
2025-06-12,khammam,chilli-lavu,440.0,7500.0,7500.0,7500.0,
2025-06-12,khammam,chilli-taalu,480.0,6300.0,6300.0,6300.0,
2025-06-12,warangal,chilli-venkatasai cold,0.0,12500.0,12500.0,12500.0,
2025-06-12,warangal,chilli-laxmi srinivasa cold,0.0,6000.0,6000.0,6000.0,
2025-06-12,warangal,cotton-bags,0.0,6500.0,6500.0,6500.0,
2025-06-12,warangal,chilli-wonder hot,0.0,11000.0,11000.0,11000.0,
2025-06-12,warangal,chilli-talu,0.0,5500.0,5500.0,5500.0,
2025-06-12,warangal,chilli teja,0.0,8000.0,8000.0,8000.0,
2025-06-12,khammam,chilli-teja,160.0,7500.0,7500.0,7500.0,
2025-06-12,none,none,1200.0,0.0,0.0,0.0,siddipet
2025-06-13,warangal,chilli-gangaputhra cold,2750.0,12600.0,12600.0,12600.0,
2025-06-13,warangal,chilli-thirumala cold,0.0,9500.0,9500.0,9500.0,
2025-06-13,warangal,chilli-wonder hot,200.0,7500.0,7500.0,7500.0,
2025-06-13,warangal,chilli-1048,520.0,6500.0,6500.0,6500.0,
2025-06-13,warangal,chilli-laxmi sai cold,0.0,26500.0,26500.0,26500.0,
2025-06-13,warangal,chilli-ambica cold,0.0,5000.0,5000.0,5000.0,
2025-06-13,warangal,chilli-ganga cold,0.0,12000.0,12000.0,12000.0,
2025-06-13,warangal,chilli-us341,0.0,9000.0,9000.0,9000.0,
2025-06-13,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2025-06-13,warangal,chilli deepika,0.0,12500.0,12500.0,12500.0,
2025-06-13,warangal,chilli-om sai cold,0.0,0.0,0.0,0.0,
2025-06-13,warangal,chilli-vijetha cold,1950.0,5200.0,5200.0,5200.0,
2025-06-13,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2025-06-13,warangal,groundnut-dry,0.0,6100.0,6100.0,6100.0,
2025-06-13,warangal,chilli-chamundi cold,0.0,10000.0,10000.0,10000.0,
2025-06-13,warangal,groundnut-wet,0.0,3750.0,3750.0,3750.0,
2025-06-13,warangal,chilli-vijayabhanu cold,0.0,10500.0,10500.0,10500.0,
2025-06-13,warangal,cotton-bags,0.0,6500.0,6500.0,6500.0,
2025-06-13,warangal,chilli-sri tulasimatha cold,0.0,11600.0,11600.0,11600.0,
2025-06-13,warangal,chilli-maha ganapathi cold,0.0,8000.0,8000.0,8000.0,
2025-06-13,warangal,chilli-kalpalatha cold,0.0,15500.0,15500.0,15500.0,
2025-06-13,warangal,chilli-akshaya cold,0.0,6500.0,6500.0,6500.0,
2025-06-13,warangal,chilli-sri devi cold,0.0,13000.0,13000.0,13000.0,
2025-06-13,warangal,chilli-sri karthik cold,0.0,12500.0,12500.0,12500.0,
2025-06-13,warangal,chilli-aditya cold,0.0,26000.0,26000.0,26000.0,
2025-06-13,warangal,chilli teja,0.0,3500.0,3500.0,3500.0,
2025-06-13,warangal,chilli-talu,0.0,5500.0,5500.0,5500.0,
2025-06-13,warangal,chilli-laxmi srinivasa cold,0.0,12300.0,12300.0,12300.0,
2025-06-13,khammam,chilli-taalu,280.0,6200.0,6200.0,6200.0,
2025-06-13,nakrekal,lemon,400.0,200.0,200.0,200.0,
2025-06-13,khammam,chilli-teja,160.0,0.0,0.0,0.0,
2025-06-13,none,none,500.0,0.0,0.0,0.0,siddipet
2025-06-14,nakrekal,lemon,200.0,300.0,300.0,300.0,
2025-06-14,none,none,300.0,0.0,0.0,0.0,siddipet
2025-06-15,nakrekal,lemon,200.0,100.0,100.0,100.0,
2025-06-15,none,none,600.0,0.0,0.0,0.0,siddipet
2025-06-16,warangal,chilli-venkatasai cold,0.0,11000.0,11000.0,11000.0,
2025-06-16,warangal,chilli-laxmi srinivasa cold,0.0,14800.0,14800.0,14800.0,
2025-06-16,warangal,chilli-new kakatiya cold,0.0,13300.0,13300.0,13300.0,
2025-06-16,warangal,chilli-1048,0.0,8000.0,8000.0,8000.0,
2025-06-16,warangal,chilli-ambica cold,0.0,12000.0,12000.0,12000.0,
2025-06-16,warangal,cotton-bags,0.0,7150.0,7150.0,7150.0,
2025-06-16,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2025-06-16,warangal,groundnut-wet,0.0,2700.0,2700.0,2700.0,
2025-06-16,warangal,chilli-laxmi sai cold,0.0,9500.0,9500.0,9500.0,
2025-06-16,warangal,groundnut-dry,0.0,6400.0,6400.0,6400.0,
2025-06-16,warangal,chilli-gangaputhra cold,0.0,10000.0,10000.0,10000.0,
2025-06-16,warangal,chilli-wonder hot,0.0,5000.0,5000.0,5000.0,
2025-06-16,warangal,chilli teja,0.0,6500.0,6500.0,6500.0,
2025-06-16,warangal,chilli-talu,0.0,2100.0,2100.0,2100.0,
2025-06-16,khammam,chilli-taalu,1600.0,6500.0,6500.0,6500.0,
2025-06-16,warangal,chilli-kalyani cold,0.0,6500.0,6500.0,6500.0,
2025-06-16,warangal,chilli-maha ganapathi cold,0.0,12500.0,12500.0,12500.0,
2025-06-16,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2025-06-16,warangal,chilli-vijetha cold,0.0,11500.0,11500.0,11500.0,
2025-06-16,warangal,chilli-om sai cold,0.0,9300.0,9300.0,9300.0,
2025-06-16,warangal,chilli-akshaya cold,0.0,12000.0,12000.0,12000.0,
2025-06-16,warangal,chilli-kalpalatha cold,0.0,5500.0,5500.0,5500.0,
2025-06-16,warangal,chilli-us341,0.0,12800.0,12800.0,12800.0,
2025-06-16,warangal,chilli-aditya cold,0.0,7200.0,7200.0,7200.0,
2025-06-16,warangal,chilli-vagdevi cold,0.0,9500.0,9500.0,9500.0,
2025-06-16,warangal,chilli-sri devi cold,0.0,13000.0,13000.0,13000.0,
2025-06-16,warangal,chilli-vennela cold,0.0,10000.0,10000.0,10000.0,
2025-06-16,khammam,chilli-teja,240.0,9600.0,9600.0,9600.0,
2025-06-16,nakrekal,lemon,220.0,0.0,0.0,0.0,
2025-06-16,none,none,75.0,0.0,0.0,0.0,siddipet
2025-06-17,warangal,chilli-laxmi sai cold,0.0,12800.0,12800.0,12800.0,
2025-06-17,warangal,chilli-mallishwara cold,0.0,6000.0,6000.0,6000.0,
2025-06-17,warangal,chilli-gangaputhra cold,0.0,23000.0,23000.0,23000.0,
2025-06-17,warangal,chilli-chamundi cold,0.0,10000.0,10000.0,10000.0,
2025-06-17,warangal,chilli-sri tulasimatha cold,0.0,13000.0,13000.0,13000.0,
2025-06-17,warangal,chilli-kalyani cold,0.0,13800.0,13800.0,13800.0,
2025-06-17,warangal,chilli-aditya cold,0.0,22000.0,22000.0,22000.0,
2025-06-17,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2025-06-17,warangal,chilli-maha ganapathi cold,0.0,6500.0,6500.0,6500.0,
2025-06-17,warangal,chilli-vijetha cold,0.0,13000.0,13000.0,13000.0,
2025-06-17,warangal,chilli-moksha cold,0.0,9200.0,9200.0,9200.0,
2025-06-17,warangal,chilli deepika,0.0,2000.0,2000.0,2000.0,
2025-06-17,warangal,chilli-sri karthik cold,0.0,12800.0,12800.0,12800.0,
2025-06-17,warangal,chilli-laxmi srinivasa cold,0.0,10200.0,10200.0,10200.0,
2025-06-17,warangal,chilli-vennela cold,0.0,5500.0,5500.0,5500.0,
2025-06-17,warangal,chilli-om sai cold,0.0,20200.0,20200.0,20200.0,
2025-06-17,nakrekal,lemon,200.0,500.0,500.0,500.0,
2025-06-17,warangal,chilli-ambica cold,0.0,5500.0,5500.0,5500.0,
2025-06-17,warangal,chilli-us341,0.0,8000.0,8000.0,8000.0,
2025-06-17,warangal,groundnut-dry,0.0,5930.0,5930.0,5930.0,
2025-06-17,warangal,chilli-1048,0.0,9300.0,9300.0,9300.0,
2025-06-17,warangal,chilli-akshaya cold,0.0,14000.0,14000.0,14000.0,
2025-06-17,warangal,chilli-vijayabhanu cold,0.0,4500.0,4500.0,4500.0,
2025-06-17,none,none,420.0,0.0,0.0,0.0,siddipet
2025-06-17,warangal,chilli-hyndavi cold,0.0,11000.0,11000.0,11000.0,
2025-06-17,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2025-06-17,khammam,chilli-taalu,320.0,6500.0,6500.0,6500.0,
2025-06-17,warangal,groundnut-wet,0.0,3400.0,3400.0,3400.0,
2025-06-17,warangal,chilli-talu,0.0,1300.0,1300.0,1300.0,
2025-06-17,warangal,chilli teja,0.0,7000.0,7000.0,7000.0,
2025-06-17,khammam,chilli-teja,400.0,12000.0,12000.0,12000.0,
2025-06-17,warangal,cotton-bags,0.0,7000.0,7000.0,7000.0,
2025-06-18,warangal,chilli-mallishwara cold,600.0,9600.0,9600.0,9600.0,
2025-06-18,warangal,groundnut-wet,0.0,3850.0,3850.0,3850.0,
2025-06-18,warangal,chilli-vennela cold,0.0,8500.0,8500.0,8500.0,
2025-06-18,warangal,chilli-chandrakiran cold,0.0,7000.0,7000.0,7000.0,
2025-06-18,warangal,groundnut-dry,0.0,5700.0,5700.0,5700.0,
2025-06-18,nakrekal,lemon,400.0,400.0,400.0,400.0,
2025-06-18,warangal,chilli-hyndavi cold,0.0,8000.0,8000.0,8000.0,
2025-06-18,warangal,chilli-kalyani cold,0.0,11500.0,11500.0,11500.0,
2025-06-18,warangal,chilli-venkatagiri cold,0.0,9000.0,9000.0,9000.0,
2025-06-18,warangal,chilli-akshaya cold,0.0,12000.0,12000.0,12000.0,
2025-06-18,warangal,chilli-om sai cold,1450.0,9500.0,9500.0,9500.0,
2025-06-18,warangal,chilli-venkatasai cold,0.0,25000.0,25000.0,25000.0,
2025-06-18,warangal,chilli-sri devi cold,0.0,13000.0,13000.0,13000.0,
2025-06-18,warangal,chilli-laxmi srinivasa cold,0.0,10500.0,10500.0,10500.0,
2025-06-18,warangal,chilli-vijetha cold,0.0,11500.0,11500.0,11500.0,
2025-06-18,warangal,chilli-supriya cold,0.0,7600.0,7600.0,7600.0,
2025-06-18,warangal,chilli-maha ganapathi cold,0.0,13200.0,13200.0,13200.0,
2025-06-18,warangal,chilli-vijayabhanu cold,0.0,12500.0,12500.0,12500.0,
2025-06-18,khammam,chilli-taalu,1200.0,6000.0,6000.0,6000.0,
2025-06-18,warangal,chilli-wonder hot,0.0,10500.0,10500.0,10500.0,
2025-06-18,warangal,chilli-1048,0.0,8000.0,8000.0,8000.0,
2025-06-18,warangal,chilli-us341,0.0,6000.0,6000.0,6000.0,
2025-06-18,warangal,chilli-sri karthik cold,0.0,12000.0,12000.0,12000.0,
2025-06-18,warangal,chilli deepika,0.0,11000.0,11000.0,11000.0,
2025-06-18,warangal,chilli-sri tulasimatha cold,0.0,9800.0,9800.0,9800.0,
2025-06-18,warangal,chilli-talu,0.0,5500.0,5500.0,5500.0,
2025-06-18,warangal,chilli teja,0.0,5200.0,5200.0,5200.0,
2025-06-18,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2025-06-18,khammam,chilli-teja,960.0,6700.0,6700.0,6700.0,
2025-06-18,none,none,300.0,0.0,0.0,0.0,siddipet
2025-06-19,warangal,chilli-us341,0.0,1600.0,1600.0,1600.0,
2025-06-19,warangal,groundnut-wet,0.0,2000.0,2000.0,2000.0,
2025-06-19,warangal,chilli-sri tulasimatha cold,0.0,11500.0,11500.0,11500.0,
2025-06-19,warangal,chilli-moksha cold,0.0,7500.0,7500.0,7500.0,
2025-06-19,warangal,chilli-mallishwara cold,0.0,9800.0,9800.0,9800.0,
2025-06-19,khammam,chilli-lavu,640.0,4500.0,4500.0,4500.0,
2025-06-19,warangal,chilli-ganga cold,0.0,10000.0,10000.0,10000.0,
2025-06-19,warangal,chilli-vijetha cold,0.0,11700.0,11700.0,11700.0,
2025-06-19,warangal,chilli-gangaputhra cold,0.0,12000.0,12000.0,12000.0,
2025-06-19,warangal,chilli-vijayabhanu cold,0.0,10000.0,10000.0,10000.0,
2025-06-19,warangal,groundnut-dry,0.0,6010.0,6010.0,6010.0,
2025-06-19,warangal,chilli-aditya cold,1960.0,13000.0,13000.0,13000.0,
2025-06-19,warangal,chilli-maha ganapathi cold,0.0,9000.0,9000.0,9000.0,
2025-06-19,warangal,chilli-kalpalatha cold,0.0,12300.0,12300.0,12300.0,
2025-06-19,warangal,chilli-laxmi srinivasa cold,0.0,12200.0,12200.0,12200.0,
2025-06-19,warangal,chilli-sri devi cold,0.0,11500.0,11500.0,11500.0,
2025-06-19,warangal,chilli-kalyani cold,0.0,13500.0,13500.0,13500.0,
2025-06-19,warangal,chilli d.d,0.0,9000.0,9000.0,9000.0,
2025-06-19,khammam,chilli-taalu,400.0,6000.0,6000.0,6000.0,
2025-06-19,warangal,chilli-venkatagiri cold,0.0,10000.0,10000.0,10000.0,
2025-06-19,warangal,chilli-hyndavi cold,0.0,11500.0,11500.0,11500.0,
2025-06-19,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2025-06-19,warangal,chilli-ambica cold,0.0,2000.0,2000.0,2000.0,
2025-06-19,warangal,cotton-bags,0.0,6000.0,6000.0,6000.0,
2025-06-19,warangal,chilli-talu,0.0,5800.0,5800.0,5800.0,
2025-06-19,khammam,chilli-teja,1120.0,12700.0,12700.0,12700.0,
2025-06-19,warangal,chilli teja,0.0,4000.0,4000.0,4000.0,
2025-06-19,warangal,chilli-akshaya cold,0.0,10500.0,10500.0,10500.0,
2025-06-19,none,none,1400.0,0.0,0.0,0.0,siddipet
2025-06-20,warangal,chilli-akshaya cold,0.0,11500.0,11500.0,11500.0,
2025-06-20,none,none,180.0,0.0,0.0,0.0,siddipet
2025-06-20,warangal,chilli-om sai cold,0.0,15000.0,15000.0,15000.0,
2025-06-20,warangal,groundnut-wet,0.0,2300.0,2300.0,2300.0,
2025-06-20,warangal,chilli-venkatagiri cold,0.0,10000.0,10000.0,10000.0,
2025-06-20,nakrekal,lemon,400.0,100.0,100.0,100.0,
2025-06-20,warangal,chilli-vijetha cold,0.0,12000.0,12000.0,12000.0,
2025-06-20,warangal,chilli-hyndavi cold,0.0,12500.0,12500.0,12500.0,
2025-06-20,warangal,chilli-sri tulasimatha cold,0.0,7800.0,7800.0,7800.0,
2025-06-20,warangal,chilli-wonder hot,0.0,1500.0,1500.0,1500.0,
2025-06-20,warangal,chilli-us341,0.0,5500.0,5500.0,5500.0,
2025-06-20,warangal,cotton-bags,0.0,6900.0,6900.0,6900.0,
2025-06-20,warangal,chilli teja,0.0,6500.0,6500.0,6500.0,
2025-06-20,warangal,groundnut-dry,0.0,6300.0,6300.0,6300.0,
2025-06-20,warangal,chilli-maha ganapathi cold,0.0,13000.0,13000.0,13000.0,
2025-06-20,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2025-06-20,warangal,chilli-laxmi srinivasa cold,0.0,14500.0,14500.0,14500.0,
2025-06-20,warangal,chilli-venkatasai cold,0.0,12800.0,12800.0,12800.0,
2025-06-20,warangal,chilli-supriya cold,0.0,10500.0,10500.0,10500.0,
2025-06-20,warangal,chilli-chandrakiran cold,0.0,12800.0,12800.0,12800.0,
2025-06-20,khammam,chilli-taalu,360.0,6300.0,6300.0,6300.0,
2025-06-20,warangal,chilli-talu,0.0,3800.0,3800.0,3800.0,
2025-06-20,warangal,chilli-gangaputhra cold,0.0,13000.0,13000.0,13000.0,
2025-06-20,warangal,chilli-ambica cold,0.0,10700.0,10700.0,10700.0,
2025-06-20,warangal,chilli-vijayabhanu cold,0.0,12500.0,12500.0,12500.0,
2025-06-20,khammam,chilli-teja,1600.0,10600.0,10600.0,10600.0,
2025-06-20,warangal,chilli-sri karthik cold,0.0,13500.0,13500.0,13500.0,
2025-06-21,none,none,1100.0,0.0,0.0,0.0,siddipet
2025-06-21,nakrekal,lemon,200.0,400.0,400.0,400.0,
2025-06-22,nakrekal,lemon,200.0,0.0,0.0,0.0,
2025-06-22,none,none,225.0,0.0,0.0,0.0,siddipet
2025-06-23,warangal,chilli-supriya cold,0.0,9000.0,9000.0,9000.0,
2025-06-23,warangal,groundnut-dry,0.0,6000.0,6000.0,6000.0,
2025-06-23,warangal,chilli-akshaya cold,0.0,13000.0,13000.0,13000.0,
2025-06-23,warangal,chilli-sri karthik cold,0.0,7000.0,7000.0,7000.0,
2025-06-23,warangal,chilli-moksha cold,0.0,13000.0,13000.0,13000.0,
2025-06-23,warangal,chilli-laxmi srinivasa cold,0.0,23000.0,23000.0,23000.0,
2025-06-23,warangal,chilli-sri tulasimatha cold,0.0,6500.0,6500.0,6500.0,
2025-06-23,warangal,chilli-ambica cold,0.0,12500.0,12500.0,12500.0,
2025-06-23,nakrekal,lemon,440.0,0.0,0.0,0.0,
2025-06-23,warangal,chilli-gangaputhra cold,0.0,13400.0,13400.0,13400.0,
2025-06-23,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2025-06-23,warangal,chilli-thirumala cold,0.0,5300.0,5300.0,5300.0,
2025-06-23,none,none,450.0,0.0,0.0,0.0,siddipet
2025-06-23,warangal,cotton-bags,0.0,5000.0,5000.0,5000.0,
2025-06-23,warangal,chilli-vijetha cold,0.0,9000.0,9000.0,9000.0,
2025-06-23,warangal,chilli-vijayabhanu cold,0.0,9000.0,9000.0,9000.0,
2025-06-23,warangal,chilli-hyndavi cold,0.0,11000.0,11000.0,11000.0,
2025-06-23,warangal,groundnut-wet,0.0,4000.0,4000.0,4000.0,
2025-06-23,khammam,chilli-taalu,200.0,5900.0,5900.0,5900.0,
2025-06-23,warangal,chilli-maha ganapathi cold,0.0,12500.0,12500.0,12500.0,
2025-06-23,warangal,chilli-sri devi cold,0.0,13000.0,13000.0,13000.0,
2025-06-23,khammam,chilli-teja,2800.0,10300.0,10300.0,10300.0,
2025-06-23,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2025-06-23,warangal,chilli teja,0.0,5700.0,5700.0,5700.0,
2025-06-23,warangal,chilli-vennela cold,2000.0,10800.0,10800.0,10800.0,
2025-06-23,warangal,chilli-talu,0.0,6200.0,6200.0,6200.0,
2025-06-24,warangal,chilli-kalyani cold,0.0,12000.0,12000.0,12000.0,
2025-06-24,warangal,chilli-mallishwara cold,0.0,11500.0,11500.0,11500.0,
2025-06-24,warangal,chilli-vijetha cold,0.0,13000.0,13000.0,13000.0,
2025-06-24,warangal,chilli-wonder hot,0.0,8500.0,8500.0,8500.0,
2025-06-24,warangal,chilli-sri tulasimatha cold,0.0,12000.0,12000.0,12000.0,
2025-06-24,warangal,chilli-kalpalatha cold,0.0,10800.0,10800.0,10800.0,
2025-06-24,warangal,chilli-ganga cold,0.0,9000.0,9000.0,9000.0,
2025-06-24,warangal,chilli-us341,280.0,7000.0,7000.0,7000.0,
2025-06-24,warangal,groundnut-dry,0.0,6300.0,6300.0,6300.0,
2025-06-24,warangal,chilli-talu,0.0,6500.0,6500.0,6500.0,
2025-06-24,warangal,groundnut-wet,0.0,2700.0,2700.0,2700.0,
2025-06-24,warangal,cotton-bags,0.0,6000.0,6000.0,6000.0,
2025-06-24,khammam,chilli-taalu,640.0,7100.0,7100.0,7100.0,
2025-06-24,warangal,chilli-vijayabhanu cold,0.0,12600.0,12600.0,12600.0,
2025-06-24,warangal,chilli-chamundi cold,4000.0,7000.0,7000.0,7000.0,
2025-06-24,warangal,chilli-ambica cold,0.0,12500.0,12500.0,12500.0,
2025-06-24,khammam,chilli-teja,2800.0,9000.0,9000.0,9000.0,
2025-06-24,warangal,chilli-gangaputhra cold,0.0,11800.0,11800.0,11800.0,
2025-06-24,warangal,chilli-venkatasai cold,0.0,20000.0,20000.0,20000.0,
2025-06-24,warangal,chilli-sri karthik cold,0.0,10500.0,10500.0,10500.0,
2025-06-24,warangal,chilli-hyndavi cold,0.0,11500.0,11500.0,11500.0,
2025-06-24,warangal,chilli-aditya cold,0.0,11500.0,11500.0,11500.0,
2025-06-24,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2025-06-24,warangal,chilli-laxmi srinivasa cold,0.0,10500.0,10500.0,10500.0,
2025-06-24,warangal,chilli-supriya cold,0.0,18000.0,18000.0,18000.0,
2025-06-24,warangal,chilli teja,0.0,10000.0,10000.0,10000.0,
2025-06-24,nakrekal,lemon,400.0,200.0,200.0,200.0,
2025-06-24,warangal,chilli-maha ganapathi cold,0.0,10500.0,10500.0,10500.0,
2025-06-25,none,none,1925.0,0.0,0.0,0.0,siddipet
2025-06-25,nakrekal,lemon,300.0,400.0,400.0,400.0,
2025-06-26,warangal,chilli-1048,0.0,10000.0,10000.0,10000.0,
2025-06-26,warangal,chilli singalpatti,0.0,2500.0,2500.0,2500.0,
2025-06-26,warangal,chilli-kalpalatha cold,0.0,11000.0,11000.0,11000.0,
2025-06-26,warangal,groundnut-wet,0.0,3500.0,3500.0,3500.0,
2025-06-26,warangal,chilli-vijayabhanu cold,0.0,12000.0,12000.0,12000.0,
2025-06-26,warangal,chilli-venkatasai cold,0.0,6500.0,6500.0,6500.0,
2025-06-26,khammam,chilli-taalu,800.0,6000.0,6000.0,6000.0,
2025-06-26,warangal,cotton-bags,0.0,6100.0,6100.0,6100.0,
2025-06-26,warangal,chilli-gangaputhra cold,0.0,13000.0,13000.0,13000.0,
2025-06-26,warangal,chilli-mallishwara cold,0.0,8000.0,8000.0,8000.0,
2025-06-26,warangal,chilli-ambica cold,0.0,11000.0,11000.0,11000.0,
2025-06-26,warangal,chilli-vennela cold,0.0,10500.0,10500.0,10500.0,
2025-06-26,warangal,chilli-thirumala cold,0.0,11000.0,11000.0,11000.0,
2025-06-26,warangal,chilli-sri tulasimatha cold,0.0,11200.0,11200.0,11200.0,
2025-06-26,warangal,chilli-new kakatiya cold,0.0,13500.0,13500.0,13500.0,
2025-06-26,warangal,chilli-chamundi cold,0.0,8500.0,8500.0,8500.0,
2025-06-26,warangal,groundnut-dry,0.0,6260.0,6260.0,6260.0,
2025-06-26,warangal,chilli-vijetha cold,0.0,5500.0,5500.0,5500.0,
2025-06-26,warangal,chilli-moksha cold,0.0,10000.0,10000.0,10000.0,
2025-06-26,warangal,chilli-sri karthik cold,0.0,9500.0,9500.0,9500.0,
2025-06-26,warangal,chilli-om sai cold,0.0,10500.0,10500.0,10500.0,
