date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-09-23,Warangal,GROUNDNUT-DRY,0.0,4600.0,4600.0,4600.0,
2024-09-23,Warangal,CHILLI-VENKATAGIRI COLD,0.0,15000.0,15000.0,15000.0,
2024-09-23,Warangal,CHILLI-VIJAYABHANU COLD,0.0,12000.0,12000.0,12000.0,
2024-09-23,Warangal,CHILLI-VENNELA COLD,0.0,15300.0,15300.0,15300.0,
2024-09-23,Warangal,CHILLI-HYNDAVI COLD,0.0,11000.0,11000.0,11000.0,
2024-09-23,Nakrekal,Lemon,400.0,400.0,400.0,400.0,
2024-09-23,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,14500.0,14500.0,14500.0,
2024-09-23,Warangal,CHILLI-OM SAI COLD,3200.0,15000.0,15000.0,15000.0,
2024-09-23,Warangal,CHILLI-THIRUMALA COLD,0.0,13500.0,13500.0,13500.0,
2024-09-23,Warangal,CHILLI-MOKSHA COLD,0.0,11000.0,11000.0,11000.0,
2024-09-23,Warangal,CHILLI-CHAMUNDI COLD,0.0,12000.0,12000.0,12000.0,
2024-09-23,Khammam,CHILLI-TAALU,320.0,8000.0,8000.0,8000.0,
2024-09-23,Warangal,CHILLI-MALLISHWARA COLD,0.0,14500.0,14500.0,14500.0,
2024-09-23,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,15500.0,15500.0,15500.0,
2024-09-23,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-23,Warangal,CHILLI DEEPIKA,0.0,6000.0,6000.0,6000.0,
2024-09-23,Warangal,CHILLI-TALU,0.0,4800.0,4800.0,4800.0,
2024-09-23,Warangal,CHILLI-KALYANI COLD,1000.0,10500.0,10500.0,10500.0,
2024-09-23,Warangal,CHILLI D.D,0.0,11000.0,11000.0,11000.0,
2024-09-23,Warangal,CHILLI-US341,0.0,6000.0,6000.0,6000.0,
2024-09-23,Warangal,CHILLI-1048,0.0,10000.0,10000.0,10000.0,
2024-09-23,Warangal,CHILLI-GANGA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-23,Warangal,CHILLI-AKSHAYA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-23,Warangal,COTTON-BAGS,0.0,7000.0,7000.0,7000.0,
2024-09-23,Warangal, CHILLI-TEJA ,0.0,16000.0,16000.0,16000.0,
2024-09-23,Warangal,CHILLI-SUPRIYA COLD,0.0,16000.0,16000.0,16000.0,
2024-09-23,Khammam,CHILLI-TEJA,800.0,20000.0,20000.0,20000.0,
2024-09-23,Warangal,CHILLI-WONDER HOT,0.0,12500.0,12500.0,12500.0,
2024-09-24,Warangal,CHILLI-VAGDEVI COLD,0.0,14500.0,14500.0,14500.0,
2024-09-24,Nakrekal,Lemon,300.0,200.0,200.0,200.0,
2024-09-24,Warangal,CHILLI-1048,0.0,14000.0,14000.0,14000.0,
2024-09-24,Warangal,CHILLI-KALPALATHA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-24,Warangal,CHILLI-HYNDAVI COLD,0.0,15000.0,15000.0,15000.0,
2024-09-24,Warangal,CHILLI-MALLISHWARA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-24,Warangal,GROUNDNUT-DRY,0.0,6000.0,6000.0,6000.0,
2024-09-24,Warangal,CHILLI-THIRUMALA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-24,Warangal,CHILLI-GANGA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-24,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,15500.0,15500.0,15500.0,
2024-09-24,Warangal,CHILLI-OM SAI COLD,0.0,15500.0,15500.0,15500.0,
2024-09-24,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,11000.0,11000.0,11000.0,
2024-09-24,Warangal,CHILLI-AMBICA COLD,0.0,18000.0,18000.0,18000.0,
2024-09-24,Warangal,CHILLI-VENNELA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-24,Warangal,CHILLI-VIJETHA COLD,0.0,11500.0,11500.0,11500.0,
2024-09-24,Warangal,CHILLI-CHAMUNDI COLD,0.0,10000.0,10000.0,10000.0,
2024-09-24,Warangal,CHILLI-VENKATAGIRI COLD,0.0,9500.0,9500.0,9500.0,
2024-09-24,Warangal,CHILLI DESHI,0.0,6000.0,6000.0,6000.0,
2024-09-24,Warangal,CHILLI DEEPIKA,0.0,10000.0,10000.0,10000.0,
2024-09-24,Warangal, CHILLI-TEJA ,0.0,18800.0,18800.0,18800.0,
2024-09-24,Warangal,CHILLI-VIJAYABHANU COLD,0.0,16000.0,16000.0,16000.0,
2024-09-24,Warangal,CHILLI-VENKATASAI COLD,0.0,12000.0,12000.0,12000.0,
2024-09-24,Warangal,CHILLI-US341,0.0,7200.0,7200.0,7200.0,
2024-09-24,Warangal,CHILLI-SUPRIYA COLD,0.0,11000.0,11000.0,11000.0,
2024-09-24,Warangal,CHILLI-SRI KARTHIK COLD,0.0,14000.0,14000.0,14000.0,
2024-09-24,Warangal,CHILLI-AKSHAYA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-24,Warangal,CHILLI-KALYANI COLD,0.0,14000.0,14000.0,14000.0,
2024-09-24,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-24,Warangal,CHILLI-MOKSHA COLD,0.0,11500.0,11500.0,11500.0,
2024-09-24,Warangal,GROUNDNUT-WET,0.0,4400.0,4400.0,4400.0,
2024-09-24,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-24,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,10000.0,10000.0,10000.0,
2024-09-24,Khammam,CHILLI-TEJA,1040.0,9000.0,9000.0,9000.0,
2024-09-24,Khammam,CHILLI-TAALU,720.0,8500.0,8500.0,8500.0,
2024-09-24,Warangal,CHILLI-TALU,0.0,14000.0,14000.0,14000.0,
2024-09-24,Warangal,CHILLI-WONDER HOT,0.0,11000.0,11000.0,11000.0,
2024-09-24,Warangal,COTTON-BAGS,0.0,6500.0,6500.0,6500.0,
2024-09-25,Nakrekal,Lemon,200.0,450.0,450.0,450.0,
2024-09-25,Warangal,CHILLI-VENNELA COLD,0.0,15000.0,15000.0,15000.0,
2024-09-25,Warangal,CHILLI-GANGA COLD,0.0,10500.0,10500.0,10500.0,
2024-09-25,Warangal,GROUNDNUT-DRY,0.0,3000.0,3000.0,3000.0,
2024-09-25,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,17000.0,17000.0,17000.0,
2024-09-25,Warangal,CHILLI-VENKATASAI COLD,0.0,10000.0,10000.0,10000.0,
2024-09-25,Warangal,CHILLI-CHAMUNDI COLD,0.0,12500.0,12500.0,12500.0,
2024-09-25,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13000.0,13000.0,13000.0,
2024-09-25,Warangal,CHILLI-CHANDRAKIRAN COLD,2050.0,28000.0,28000.0,28000.0,
2024-09-25,Warangal,CHILLI-VAGDEVI COLD,0.0,12500.0,12500.0,12500.0,
2024-09-25,Warangal,CHILLI-HYNDAVI COLD,0.0,5500.0,5500.0,5500.0,
2024-09-25,Warangal,CHILLI-THIRUMALA COLD,0.0,12500.0,12500.0,12500.0,
2024-09-25,Warangal,GROUNDNUT-WET,0.0,2700.0,2700.0,2700.0,
2024-09-25,Warangal,CHILLI DEEPIKA,0.0,10500.0,10500.0,10500.0,
2024-09-25,Warangal,CHILLI-SUPRIYA COLD,600.0,11000.0,11000.0,11000.0,
2024-09-25,Warangal,CHILLI-KALPALATHA COLD,1500.0,11500.0,11500.0,11500.0,
2024-09-25,Warangal,CHILLI-LAXMI SRINIVASA COLD,1300.0,18400.0,18400.0,18400.0,
2024-09-25,Warangal,CHILLI-MAHA GANAPATHI COLD,900.0,10000.0,10000.0,10000.0,
2024-09-25,Warangal,CHILLI-TALU,0.0,7500.0,7500.0,7500.0,
2024-09-25,Warangal,CHILLI-OM SAI COLD,0.0,12000.0,12000.0,12000.0,
2024-09-25,Warangal,CHILLI-MALLISHWARA COLD,0.0,14500.0,14500.0,14500.0,
2024-09-25,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,16000.0,16000.0,16000.0,
2024-09-25,Warangal,CHILLI-MOKSHA COLD,0.0,11500.0,11500.0,11500.0,
2024-09-25,Warangal,CHILLI-VENKATAGIRI COLD,0.0,12400.0,12400.0,12400.0,
2024-09-25,Warangal,CHILLI-AMBICA COLD,0.0,6800.0,6800.0,6800.0,
2024-09-25,Warangal,CHILLI-KALYANI COLD,0.0,18000.0,18000.0,18000.0,
2024-09-25,Warangal,CHILLI-SRI KARTHIK COLD,0.0,17000.0,17000.0,17000.0,
2024-09-25,Khammam,CHILLI-TEJA,1480.0,15700.0,15700.0,15700.0,
2024-09-25,Warangal,CHILLI DESHI,0.0,11000.0,11000.0,11000.0,
2024-09-25,Khammam,CHILLI-TAALU,1960.0,8500.0,8500.0,8500.0,
2024-09-25,Warangal, CHILLI-TEJA ,0.0,13000.0,13000.0,13000.0,
2024-09-25,Warangal,CHILLI-VIJETHA COLD,0.0,12800.0,12800.0,12800.0,
2024-09-25,Warangal,CHILLI-US341,0.0,11000.0,11000.0,11000.0,
2024-09-25,Warangal,CHILLI-WONDER HOT,0.0,10000.0,10000.0,10000.0,
2024-09-25,Warangal,CHILLI-1048,0.0,10500.0,10500.0,10500.0,
2024-09-25,Warangal,CHILLI-AKSHAYA COLD,0.0,5500.0,5500.0,5500.0,
2024-09-25,Warangal,COTTON-BAGS,0.0,6800.0,6800.0,6800.0,
2024-09-26,Warangal,CHILLI SINGALPATTI,0.0,10500.0,10500.0,10500.0,
2024-09-26,Warangal,CHILLI-VEERABHADRA COLD,0.0,11000.0,11000.0,11000.0,
2024-09-26,Warangal,CHILLI-SUPRIYA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-26,Warangal,CHILLI-VENKATAGIRI COLD,0.0,8000.0,8000.0,8000.0,
2024-09-26,Warangal,CHILLI-OM SAI COLD,0.0,12500.0,12500.0,12500.0,
2024-09-26,Warangal,GROUNDNUT-DRY,0.0,2000.0,2000.0,2000.0,
2024-09-26,Warangal,CHILLI D.D,0.0,13000.0,13000.0,13000.0,
2024-09-26,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,8800.0,8800.0,8800.0,
2024-09-26,Khammam,CHILLI-TAALU,1040.0,8000.0,8000.0,8000.0,
2024-09-26,Warangal,CHILLI-VIJAYABHANU COLD,850.0,12500.0,12500.0,12500.0,
2024-09-26,Warangal,CHILLI-CHAMUNDI COLD,0.0,7000.0,7000.0,7000.0,
2024-09-26,Warangal,GROUNDNUT-WET,0.0,1800.0,1800.0,1800.0,
2024-09-26,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,9500.0,9500.0,9500.0,
2024-09-26,Warangal,CHILLI-HYNDAVI COLD,600.0,12000.0,12000.0,12000.0,
2024-09-26,Warangal,CHILLI-TALU,0.0,4000.0,4000.0,4000.0,
2024-09-26,Warangal,CHILLI-KALPALATHA COLD,1800.0,12000.0,12000.0,12000.0,
2024-09-26,Warangal,CHILLI-US341,0.0,5000.0,5000.0,5000.0,
2024-09-26,Warangal,CHILLI-VENKATASAI COLD,600.0,12000.0,12000.0,12000.0,
2024-09-26,Warangal,CHILLI-GANGA COLD,500.0,17300.0,17300.0,17300.0,
2024-09-26,Warangal,CHILLI-MAHA GANAPATHI COLD,1700.0,15300.0,15300.0,15300.0,
2024-09-26,Warangal,CHILLI-KALYANI COLD,1050.0,10000.0,10000.0,10000.0,
2024-09-26,Warangal,CHILLI-MOKSHA COLD,550.0,17000.0,17000.0,17000.0,
2024-09-26,Warangal,CHILLI-MALLISHWARA COLD,0.0,17000.0,17000.0,17000.0,
2024-09-26,Warangal,CHILLI-LAXMI SRINIVASA COLD,1500.0,14200.0,14200.0,14200.0,
2024-09-26,Warangal,CHILLI-VENNELA COLD,0.0,5800.0,5800.0,5800.0,
2024-09-26,Warangal,CHILLI-VIJETHA COLD,0.0,15000.0,15000.0,15000.0,
2024-09-26,Warangal,CHILLI-SRI KARTHIK COLD,0.0,11000.0,11000.0,11000.0,
2024-09-26,Warangal, CHILLI-TEJA ,0.0,8000.0,8000.0,8000.0,
2024-09-26,Warangal,CHILLI-THIRUMALA COLD,500.0,12500.0,12500.0,12500.0,
2024-09-26,Warangal,CHILLI-AKSHAYA COLD,600.0,11600.0,11600.0,11600.0,
2024-09-26,Warangal,CHILLI-1048,0.0,12800.0,12800.0,12800.0,
2024-09-26,Warangal,CHILLI-WONDER HOT,0.0,8000.0,8000.0,8000.0,
2024-09-26,Warangal,COTTON-BAGS,0.0,6900.0,6900.0,6900.0,
2024-09-26,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,13500.0,13500.0,13500.0,
2024-09-26,Warangal,CHILLI-AMBICA COLD,650.0,7500.0,7500.0,7500.0,
2024-09-26,Khammam,CHILLI-TEJA,1720.0,8400.0,8400.0,8400.0,
2024-09-27,Warangal,CHILLI-CHAMUNDI COLD,0.0,12000.0,12000.0,12000.0,
2024-09-27,Warangal,CHILLI-KALPALATHA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-27,Warangal,CHILLI-VENKATASAI COLD,0.0,13000.0,13000.0,13000.0,
2024-09-27,Warangal,CHILLI-HYNDAVI COLD,0.0,18000.0,18000.0,18000.0,
2024-09-27,Warangal,GROUNDNUT-DRY,0.0,4000.0,4000.0,4000.0,
2024-09-27,Warangal,CHILLI-GANGA COLD,0.0,13500.0,13500.0,13500.0,
2024-09-27,Nakrekal,Lemon,160.0,1000.0,1000.0,1000.0,
2024-09-27,Warangal,CHILLI-OM SAI COLD,0.0,12000.0,12000.0,12000.0,
2024-09-27,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13000.0,13000.0,13000.0,
2024-09-27,Warangal,CHILLI-SUPRIYA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-27,Warangal,CHILLI-KALYANI COLD,0.0,18000.0,18000.0,18000.0,
2024-09-27,Warangal,GROUNDNUT-WET,0.0,4200.0,4200.0,4200.0,
2024-09-27,Warangal,CHILLI-THIRUMALA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-27,Warangal,CHILLI-WONDER HOT,0.0,13500.0,13500.0,13500.0,
2024-09-27,Warangal,CHILLI-VENNELA COLD,0.0,13500.0,13500.0,13500.0,
2024-09-27,Warangal,CHILLI-VENKATAGIRI COLD,0.0,19200.0,19200.0,19200.0,
2024-09-27,Warangal,CHILLI-CHANDRAKIRAN COLD,2200.0,15000.0,15000.0,15000.0,
2024-09-27,Warangal,CHILLI-VIJETHA COLD,1900.0,11500.0,11500.0,11500.0,
2024-09-27,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,10000.0,10000.0,10000.0,
2024-09-27,Warangal,CHILLI-MALLISHWARA COLD,2250.0,16500.0,16500.0,16500.0,
2024-09-27,Warangal,CHILLI-SRI KARTHIK COLD,0.0,15800.0,15800.0,15800.0,
2024-09-27,Warangal,CHILLI-US341,0.0,8000.0,8000.0,8000.0,
2024-09-27,Warangal,CHILLI-TALU,0.0,3500.0,3500.0,3500.0,
2024-09-27,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,16500.0,16500.0,16500.0,
2024-09-27,Warangal,CHILLI-1048,0.0,13500.0,13500.0,13500.0,
2024-09-27,Warangal, CHILLI-TEJA ,0.0,7500.0,7500.0,7500.0,
2024-09-27,Khammam,CHILLI-TAALU,1280.0,18100.0,18100.0,18100.0,
2024-09-27,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,13500.0,13500.0,13500.0,
2024-09-27,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-27,Warangal,CHILLI-AKSHAYA COLD,950.0,11200.0,11200.0,11200.0,
2024-09-27,Warangal,COTTON-BAGS,0.0,6300.0,6300.0,6300.0,
2024-09-27,Khammam,CHILLI-TEJA,1280.0,15500.0,15500.0,15500.0,
2024-09-28,Nakrekal,Lemon,400.0,700.0,700.0,700.0,
2024-09-29,Nakrekal,Lemon,200.0,300.0,300.0,300.0,
2024-09-30,Warangal,CHILLI-THIRUMALA COLD,0.0,9200.0,9200.0,9200.0,
2024-09-30,Warangal,CHILLI-VEERABHADRA COLD,0.0,15500.0,15500.0,15500.0,
2024-09-30,Warangal,CHILLI-HYNDAVI COLD,0.0,17000.0,17000.0,17000.0,
2024-09-30,Warangal,GROUNDNUT-DRY,0.0,6000.0,6000.0,6000.0,
2024-09-30,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,12500.0,12500.0,12500.0,
2024-09-30,Nakrekal,Lemon,340.0,400.0,400.0,400.0,
2024-09-30,Warangal,CHILLI-SUPRIYA COLD,0.0,9200.0,9200.0,9200.0,
2024-09-30,Warangal,CHILLI-KALYANI COLD,0.0,13000.0,13000.0,13000.0,
2024-09-30,Warangal,CHILLI-VIJAYABHANU COLD,2900.0,12500.0,12500.0,12500.0,
2024-09-30,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,10000.0,10000.0,10000.0,
2024-09-30,Warangal,CHILLI-VIJETHA COLD,0.0,10000.0,10000.0,10000.0,
2024-09-30,Warangal,GROUNDNUT-WET,0.0,4500.0,4500.0,4500.0,
2024-09-30,Warangal,CHILLI-AKSHAYA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-30,Warangal,CHILLI-VENKATAGIRI COLD,0.0,9500.0,9500.0,9500.0,
2024-09-30,Warangal,CHILLI-CHAMUNDI COLD,0.0,13200.0,13200.0,13200.0,
2024-09-30,Warangal,CHILLI-GANGA COLD,0.0,16000.0,16000.0,16000.0,
2024-09-30,Warangal,CHILLI-MOKSHA COLD,0.0,11000.0,11000.0,11000.0,
2024-09-30,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,10500.0,10500.0,10500.0,
2024-09-30,Warangal,CHILLI-SRI KARTHIK COLD,0.0,13000.0,13000.0,13000.0,
2024-09-30,Warangal,CHILLI-OM SAI COLD,0.0,16000.0,16000.0,16000.0,
2024-09-30,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,10500.0,10500.0,10500.0,
2024-09-30,Warangal,CHILLI DEEPIKA,0.0,13000.0,13000.0,13000.0,
2024-09-30,Warangal,CHILLI DESHI,0.0,6000.0,6000.0,6000.0,
2024-09-30,Warangal, CHILLI-TEJA ,150.0,5500.0,5500.0,5500.0,
2024-09-30,Warangal,CHILLI-VENNELA COLD,0.0,13500.0,13500.0,13500.0,
2024-09-30,Warangal,CHILLI-MALLISHWARA COLD,0.0,10000.0,10000.0,10000.0,
2024-09-30,Warangal,CHILLI-1048,0.0,13000.0,13000.0,13000.0,
2024-09-30,Warangal,CHILLI-TALU,0.0,7500.0,7500.0,7500.0,
2024-09-30,Khammam,CHILLI-TAALU,320.0,6500.0,6500.0,6500.0,
2024-09-30,Warangal,CHILLI-KALPALATHA COLD,950.0,17000.0,17000.0,17000.0,
2024-09-30,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,9000.0,9000.0,9000.0,
2024-09-30,Warangal,CHILLI-WONDER HOT,0.0,8000.0,8000.0,8000.0,
2024-09-30,Warangal,CHILLI-US341,0.0,4000.0,4000.0,4000.0,
2024-09-30,Khammam,CHILLI-TEJA,800.0,13800.0,13800.0,13800.0,
2024-09-30,Warangal,COTTON-BAGS,0.0,6600.0,6600.0,6600.0,
2024-10-01,Warangal,GROUNDNUT-WET,0.0,4750.0,4750.0,4750.0,
2024-10-01,Warangal,CHILLI-MOKSHA COLD,0.0,10500.0,10500.0,10500.0,
2024-10-01,Warangal,GROUNDNUT-DRY,0.0,3000.0,3000.0,3000.0,
2024-10-01,Nakrekal,Lemon,200.0,1200.0,1200.0,1200.0,
2024-10-01,Warangal,CHILLI DESHI,0.0,14000.0,14000.0,14000.0,
2024-10-01,Warangal,CHILLI-SUPRIYA COLD,0.0,13500.0,13500.0,13500.0,
2024-10-01,Warangal,CHILLI-AMBICA COLD,0.0,10000.0,10000.0,10000.0,
2024-10-01,Warangal,CHILLI-OM SAI COLD,0.0,13000.0,13000.0,13000.0,
2024-10-01,Warangal,CHILLI D.D,0.0,9000.0,9000.0,9000.0,
2024-10-01,Warangal,CHILLI-HYNDAVI COLD,0.0,8000.0,8000.0,8000.0,
2024-10-01,Warangal,CHILLI-KALYANI COLD,0.0,12500.0,12500.0,12500.0,
2024-10-01,Warangal,CHILLI-VIJETHA COLD,0.0,11700.0,11700.0,11700.0,
2024-10-01,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,13000.0,13000.0,13000.0,
2024-10-01,Warangal,CHILLI-VENKATAGIRI COLD,0.0,22500.0,22500.0,22500.0,
2024-10-01,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,12000.0,12000.0,12000.0,
2024-10-01,Warangal,CHILLI DEEPIKA,0.0,14500.0,14500.0,14500.0,
2024-10-01,Warangal,CHILLI-LAXMI SRINIVASA COLD,700.0,13000.0,13000.0,13000.0,
2024-10-01,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-01,Warangal,CHILLI-VENKATASAI COLD,0.0,14800.0,14800.0,14800.0,
2024-10-01,Warangal,CHILLI-1048,0.0,13000.0,13000.0,13000.0,
2024-10-01,Warangal,CHILLI-CHAMUNDI COLD,0.0,17300.0,17300.0,17300.0,
2024-10-01,Warangal,CHILLI-TALU,0.0,4500.0,4500.0,4500.0,
2024-10-01,Warangal,CHILLI-VIJAYABHANU COLD,0.0,12500.0,12500.0,12500.0,
2024-10-01,Warangal,CHILLI-MALLISHWARA COLD,0.0,23000.0,23000.0,23000.0,
2024-10-01,Khammam,CHILLI-TAALU,600.0,10200.0,10200.0,10200.0,
2024-10-01,Warangal,CHILLI-VENNELA COLD,0.0,15000.0,15000.0,15000.0,
2024-10-01,Warangal,CHILLI-THIRUMALA COLD,0.0,8500.0,8500.0,8500.0,
2024-10-01,Warangal,CHILLI-SRI KARTHIK COLD,1800.0,14000.0,14000.0,14000.0,
2024-10-01,Warangal,CHILLI-GANGA COLD,0.0,11000.0,11000.0,11000.0,
2024-10-01,Khammam,CHILLI-TEJA,720.0,20000.0,20000.0,20000.0,
2024-10-01,Khammam,CHILLI-LAVU,1240.0,12000.0,12000.0,12000.0,
2024-10-01,Warangal,CHILLI-US341,0.0,12500.0,12500.0,12500.0,
2024-10-01,Warangal,CHILLI-KALPALATHA COLD,1050.0,8000.0,8000.0,8000.0,
2024-10-01,Warangal,CHILLI-CHANDRAKIRAN COLD,1200.0,12500.0,12500.0,12500.0,
2024-10-01,Warangal,CHILLI-AKSHAYA COLD,0.0,13500.0,13500.0,13500.0,
2024-10-01,Warangal,CHILLI-WONDER HOT,0.0,6000.0,6000.0,6000.0,
2024-10-01,Warangal, CHILLI-TEJA ,0.0,4200.0,4200.0,4200.0,
2024-10-01,Warangal,COTTON-BAGS,0.0,6800.0,6800.0,6800.0,
2024-10-02,Nakrekal,Lemon,200.0,1000.0,1000.0,1000.0,
2024-10-03,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,10000.0,10000.0,10000.0,
2024-10-03,Warangal,CHILLI-VENKATASAI COLD,0.0,15500.0,15500.0,15500.0,
2024-10-03,Warangal,GROUNDNUT-DRY,0.0,5800.0,5800.0,5800.0,
2024-10-03,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13000.0,13000.0,13000.0,
2024-10-03,Warangal,CHILLI-CHAMUNDI COLD,0.0,11000.0,11000.0,11000.0,
2024-10-03,Warangal,CHILLI-THIRUMALA COLD,0.0,12000.0,12000.0,12000.0,
2024-10-03,Warangal,CHILLI-GANGA COLD,0.0,15000.0,15000.0,15000.0,
2024-10-03,Warangal,CHILLI-MALLISHWARA COLD,0.0,18200.0,18200.0,18200.0,
2024-10-03,Warangal,GROUNDNUT-WET,0.0,4800.0,4800.0,4800.0,
2024-10-03,Warangal,CHILLI-AKSHAYA COLD,2200.0,14700.0,14700.0,14700.0,
2024-10-03,Warangal,CHILLI-KALYANI COLD,0.0,13800.0,13800.0,13800.0,
2024-10-03,Warangal,CHILLI-OM SAI COLD,1250.0,13500.0,13500.0,13500.0,
2024-10-03,Warangal,CHILLI-SRI KARTHIK COLD,400.0,14500.0,14500.0,14500.0,
2024-10-03,Warangal,CHILLI-SUPRIYA COLD,800.0,12000.0,12000.0,12000.0,
2024-10-03,Warangal,CHILLI-KALPALATHA COLD,400.0,13000.0,13000.0,13000.0,
2024-10-03,Khammam,CHILLI-TAALU,560.0,6100.0,6100.0,6100.0,
2024-10-03,Warangal,CHILLI-TALU,0.0,8000.0,8000.0,8000.0,
2024-10-03,Warangal,CHILLI DEEPIKA,0.0,11000.0,11000.0,11000.0,
2024-10-03,Warangal,CHILLI-MOKSHA COLD,0.0,10000.0,10000.0,10000.0,
2024-10-03,Warangal,CHILLI-VENKATAGIRI COLD,0.0,12500.0,12500.0,12500.0,
2024-10-03,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,15000.0,15000.0,15000.0,
2024-10-03,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,13500.0,13500.0,13500.0,
2024-10-03,Warangal,CHILLI-VIJETHA COLD,0.0,12200.0,12200.0,12200.0,
2024-10-03,Warangal,CHILLI DESHI,0.0,8000.0,8000.0,8000.0,
2024-10-03,Warangal,CHILLI-VENNELA COLD,0.0,17300.0,17300.0,17300.0,
2024-10-03,Warangal, CHILLI-TEJA ,0.0,16500.0,16500.0,16500.0,
2024-10-03,Warangal,CHILLI-NEW KAKATIYA COLD,700.0,15800.0,15800.0,15800.0,
2024-10-03,Warangal,CHILLI-AMBICA COLD,1450.0,10000.0,10000.0,10000.0,
2024-10-03,Warangal,CHILLI-HYNDAVI COLD,0.0,14500.0,14500.0,14500.0,
2024-10-03,Warangal,CHILLI-US341,0.0,9500.0,9500.0,9500.0,
2024-10-03,Khammam,CHILLI-TEJA,680.0,12500.0,12500.0,12500.0,
2024-10-03,Warangal,CHILLI-1048,0.0,11000.0,11000.0,11000.0,
2024-10-03,Warangal,CHILLI-WONDER HOT,0.0,12000.0,12000.0,12000.0,
2024-10-03,Warangal,COTTON-BAGS,0.0,6100.0,6100.0,6100.0,
2024-10-04,Warangal,CHILLI-MOKSHA COLD,0.0,17500.0,17500.0,17500.0,
2024-10-04,Warangal,CHILLI-1048,0.0,13000.0,13000.0,13000.0,
2024-10-04,Nakrekal,Lemon,200.0,250.0,250.0,250.0,
2024-10-04,Warangal,CHILLI-AMBICA COLD,0.0,8000.0,8000.0,8000.0,
2024-10-04,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,14100.0,14100.0,14100.0,
2024-10-04,Warangal,CHILLI DESHI,0.0,6500.0,6500.0,6500.0,
2024-10-04,Warangal,GROUNDNUT-WET,0.0,5500.0,5500.0,5500.0,
2024-10-04,Warangal,GROUNDNUT-DRY,0.0,5500.0,5500.0,5500.0,
2024-10-04,Warangal,CHILLI-KALYANI COLD,0.0,12500.0,12500.0,12500.0,
2024-10-04,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,11000.0,11000.0,11000.0,
2024-10-04,Warangal,CHILLI-VENKATAGIRI COLD,0.0,19200.0,19200.0,19200.0,
2024-10-04,Warangal,CHILLI-AKSHAYA COLD,0.0,13000.0,13000.0,13000.0,
2024-10-04,Warangal,CHILLI-MALLISHWARA COLD,1550.0,12500.0,12500.0,12500.0,
2024-10-04,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,11500.0,11500.0,11500.0,
2024-10-04,Warangal,CHILLI-HYNDAVI COLD,0.0,16500.0,16500.0,16500.0,
2024-10-04,Warangal,CHILLI-VENNELA COLD,0.0,13500.0,13500.0,13500.0,
