date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-10-08,warangal,chilli-akshaya cold,0.0,14000.0,14000.0,14000.0,
2024-10-08,warangal,chilli-hyndavi cold,0.0,8499.96,8499.96,8499.96,
2024-10-08,warangal,chilli-maha ganapathi cold,0.0,13000.0,13000.0,13000.0,
2024-10-08,warangal,chilli-new kakatiya cold,5000.0,0.0,0.0,0.0,
2024-10-08,warangal,chilli-venkatagiri cold,0.0,16000.0,16000.0,16000.0,
2024-10-08,warangal,chilli-supriya cold,1950.0,11000.0,11000.0,11000.0,
2024-10-08,warangal,chilli-us341,0.0,8000.0,8000.0,8000.0,
2024-10-08,warangal,chilli-kalpalatha cold,0.0,7200.0,7200.0,7200.0,
2024-10-08,warangal,chilli-mallishwara cold,0.0,7293.05,7293.05,7293.05,
2024-10-08,warangal,chilli-sri karthik cold,0.0,14327.6,14327.6,14327.6,
2024-10-08,warangal, chilli-teja ,0.0,13500.0,13500.0,13500.0,
2024-10-08,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2024-10-08,khammam,chilli-teja,1520.0,10000.0,10000.0,10000.0,
2024-10-09,warangal,groundnut-wet,0.0,5000.0,5000.0,5000.0,
2024-10-09,warangal,chilli-venkatasai cold,0.0,11000.0,11000.0,11000.0,
2024-10-09,warangal,chilli-sri tulasimatha cold,0.0,0.0,0.0,0.0,
2024-10-09,warangal,groundnut-dry,0.0,3000.0,3000.0,3000.0,
2024-10-09,warangal,chilli-supriya cold,0.0,14000.0,14000.0,14000.0,
2024-10-09,nakrekal,lemon,360.0,0.0,0.0,0.0,
2024-10-09,warangal,chilli-vijayabhanu cold,0.0,12499.9,12499.9,12499.9,
2024-10-09,warangal,chilli-thirumala cold,0.0,12000.0,12000.0,12000.0,
2024-10-09,warangal,chilli-ambica cold,0.0,10500.0,10500.0,10500.0,
2024-10-09,warangal,chilli-akshaya cold,0.0,13500.0,13500.0,13500.0,
2024-10-09,warangal,chilli-venkatagiri cold,0.0,13000.0,13000.0,13000.0,
2024-10-09,warangal,chilli-kalyani cold,0.0,16500.0,16500.0,16500.0,
2024-10-09,warangal,chilli-chandrakiran cold,0.0,14500.0,14500.0,14500.0,
2024-10-09,warangal,chilli-new kakatiya cold,5000.0,11200.0,11200.0,11200.0,
2024-10-09,warangal,chilli-om sai cold,0.0,14200.0,14200.0,14200.0,
2024-10-09,warangal,chilli-kalpalatha cold,0.0,9800.0,9800.0,9800.0,
2024-10-09,warangal,chilli deepika,0.0,0.0,0.0,0.0,
2024-10-09,warangal,chilli-laxmi srinivasa cold,750.0,12000.0,12000.0,12000.0,
2024-10-09,warangal,chilli-maha ganapathi cold,0.0,10500.0,10500.0,10500.0,
2024-10-09,warangal,chilli-hyndavi cold,0.0,12500.0,12500.0,12500.0,
2024-10-09,warangal,chilli-mallishwara cold,0.0,14500.0,14500.0,14500.0,
2024-10-09,warangal,chilli-sri karthik cold,2000.0,10600.0,10600.0,10600.0,
2024-10-09,warangal,chilli-vijetha cold,0.0,15000.0,15000.0,15000.0,
2024-10-09,warangal,chilli-chamundi cold,0.0,16000.0,16000.0,16000.0,
2024-10-09,warangal,chilli-us341,0.0,14000.0,14000.0,14000.0,
2024-10-09,warangal,chilli-moksha cold,0.0,12000.0,12000.0,12000.0,
2024-10-09,khammam,chilli-taalu,1840.0,9500.0,9500.0,9500.0,
2024-10-09,warangal, chilli-teja ,0.0,14000.0,14000.0,14000.0,
2024-10-09,warangal,chilli-talu,0.0,4000.0,4000.0,4000.0,
2024-10-09,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2024-10-09,khammam,chilli-teja,800.0,9500.0,9500.0,9500.0,
2024-10-09,warangal,cotton-bags,0.0,6500.0,6500.0,6500.0,
2024-10-13,nakrekal,lemon,120.0,5000.0,5000.0,5000.0,
2024-10-14,warangal,groundnut-dry,0.0,5100.0,5100.0,5100.0,
2024-10-14,warangal,chilli-om sai cold,0.0,14000.0,14000.0,14000.0,
2024-10-14,warangal,chilli-vijetha cold,0.0,14000.0,14000.0,14000.0,
2024-10-14,warangal,chilli-kalpalatha cold,0.0,9000.0,9000.0,9000.0,
2024-10-14,warangal,chilli-supriya cold,0.0,10000.0,10000.0,10000.0,
2024-10-14,warangal,chilli-maha ganapathi cold,0.0,10000.0,10000.0,10000.0,
2024-10-14,warangal,chilli-hyndavi cold,0.0,12000.0,12000.0,12000.0,
2024-10-14,nakrekal,lemon,200.0,1000.0,1000.0,1000.0,
2024-10-14,warangal,chilli-laxmi srinivasa cold,0.0,15000.0,15000.0,15000.0,
2024-10-14,warangal,chilli-new kakatiya cold,0.0,12000.0,12000.0,12000.0,
2024-10-14,warangal,chilli deshi,0.0,9000.0,9000.0,9000.0,
2024-10-14,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2024-10-14,warangal,chilli-akshaya cold,2150.0,13000.0,13000.0,13000.0,
2024-10-14,warangal, chilli-teja ,0.0,10504.9,10504.9,10504.9,
2024-10-14,warangal,chilli-talu,0.0,5000.0,5000.0,5000.0,
2024-10-14,warangal,chilli-sri tulasimatha cold,0.0,13500.0,13500.0,13500.0,
2024-10-14,warangal,chilli-us341,0.0,5000.0,5000.0,5000.0,
2024-10-14,khammam,chilli-taalu,640.0,9000.0,9000.0,9000.0,
2024-10-14,khammam,chilli-teja,920.0,9000.0,9000.0,9000.0,
2024-10-14,warangal,cotton-bags,0.0,6831.54,6831.54,6831.54,
2024-10-15,warangal,chilli-ambica cold,0.0,15000.0,15000.0,15000.0,
2024-10-15,khammam,chilli-lavu,1640.0,9000.0,9000.0,9000.0,
2024-10-15,warangal,chilli-thirumala cold,0.0,12000.0,12000.0,12000.0,bhpl
2024-10-15,warangal,chilli-chandrakiran cold,0.0,12000.0,12000.0,12000.0,
2024-10-15,warangal,chilli-new kakatiya cold,0.0,13000.0,13000.0,13000.0,
2024-10-15,warangal,chilli-supriya cold,0.0,6437.08,6437.08,6437.08,
2024-10-15,nakrekal,lemon,800.0,0.0,0.0,0.0,
2024-10-15,warangal,chilli-maha ganapathi cold,0.0,12500.0,12500.0,12500.0,
2024-10-15,warangal,chilli-venkatasai cold,0.0,13600.0,13600.0,13600.0,
2024-10-15,warangal,chilli-kalyani cold,0.0,13800.0,13800.0,13800.0,
2024-10-15,warangal,chilli-chamundi cold,0.0,12000.0,12000.0,12000.0,
2024-10-15,warangal,chilli d.d,0.0,9000.0,9000.0,9000.0,
2024-10-15,warangal,chilli-1048,0.0,8000.0,8000.0,8000.0,
2024-10-15,warangal,chilli-talu,0.0,7500.0,7500.0,7500.0,
2024-10-15,warangal,groundnut-dry,0.0,6500.0,6500.0,6500.0,
2024-10-15,warangal,chilli-sri tulasimatha cold,1800.0,13500.0,13500.0,13500.0,
2024-10-15,warangal,chilli-hyndavi cold,0.0,13000.0,13000.0,13000.0,
2024-10-15,warangal,chilli deshi,0.0,14500.0,14500.0,14500.0,
2024-10-15,warangal,chilli-venkatagiri cold,0.0,10000.0,10000.0,10000.0,
2024-10-15,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2024-10-15,warangal,chilli-moksha cold,0.0,14000.0,14000.0,14000.0,
2024-10-15,warangal,chilli-ganga cold,0.0,11500.0,11500.0,11500.0,
2024-10-15,warangal,chilli-us341,0.0,14500.0,14500.0,14500.0,
2024-10-15,warangal,chilli-vijayabhanu cold,0.0,9000.0,9000.0,9000.0,
2024-10-15,warangal,chilli-akshaya cold,0.0,14500.0,14500.0,14500.0,
2024-10-15,warangal,chilli-vennela cold,0.0,15000.0,15000.0,15000.0,
2024-10-15,warangal,chilli-vijetha cold,0.0,14000.0,14000.0,14000.0,
2024-10-15,warangal,chilli-kalpalatha cold,450.0,13000.0,13000.0,13000.0,
2024-10-15,khammam,chilli-taalu,1240.0,9100.0,9100.0,9100.0,
2024-10-15,warangal, chilli-teja ,0.0,10500.0,10500.0,10500.0,
2024-10-15,warangal,chilli-om sai cold,0.0,13500.0,13500.0,13500.0,
2024-10-15,warangal,chilli-mallishwara cold,1650.0,9199.98,9199.98,9199.98,
2024-10-15,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2024-10-15,warangal,chilli-wonder hot,0.0,14000.0,14000.0,14000.0,
2024-10-15,warangal,chilli-sri karthik cold,0.0,8800.03,8800.03,8800.03,
2024-10-15,khammam,chilli-teja,360.0,9000.0,9000.0,9000.0,
2024-10-16,warangal,chilli-kalyani cold,0.0,12000.0,12000.0,12000.0,
2024-10-16,warangal,chilli-om sai cold,0.0,11500.0,11500.0,11500.0,
2024-10-16,warangal,chilli-kalpalatha cold,0.0,13000.0,13000.0,13000.0,
2024-10-16,warangal,chilli-new kakatiya cold,0.0,10500.0,10500.0,10500.0,
2024-10-16,nakrekal,lemon,340.0,2000.0,2000.0,2000.0,
2024-10-16,warangal,groundnut-dry,0.0,6640.0,6640.0,6640.0,
2024-10-16,warangal,chilli-thirumala cold,0.0,11500.0,11500.0,11500.0,
2024-10-16,warangal,chilli-mallishwara cold,0.0,11500.0,11500.0,11500.0,
2024-10-16,warangal,chilli-vagdevi cold,0.0,8000.0,8000.0,8000.0,
2024-10-16,warangal,chilli-ambica cold,1500.0,12000.0,12000.0,12000.0,
2024-10-16,warangal,groundnut-wet,0.0,4700.0,4700.0,4700.0,
2024-10-16,warangal,chilli-moksha cold,1350.0,15500.0,15500.0,15500.0,
2024-10-16,warangal,chilli-vijetha cold,3450.0,15000.0,15000.0,15000.0,
2024-10-16,warangal,chilli deepika,0.0,10500.0,10500.0,10500.0,
2024-10-16,warangal,chilli-chandrakiran cold,0.0,0.0,0.0,0.0,
2024-10-16,warangal,chilli-talu,0.0,3500.0,3500.0,3500.0,
2024-10-16,warangal,chilli-supriya cold,0.0,15000.0,15000.0,15000.0,
2024-10-16,warangal,chilli-ganga cold,0.0,13000.0,13000.0,13000.0,
2024-10-16,warangal,chilli-1048,0.0,13000.0,13000.0,13000.0,
2024-10-16,warangal,chilli deshi,0.0,16000.0,16000.0,16000.0,
2024-10-16,warangal,chilli-venkatasai cold,0.0,13000.0,13000.0,13000.0,
2024-10-16,warangal,chilli-sri karthik cold,0.0,14000.0,14000.0,14000.0,
2024-10-16,warangal,chilli-venkatagiri cold,0.0,14000.0,14000.0,14000.0,
2024-10-16,warangal,chilli-vijayabhanu cold,0.0,12000.0,12000.0,12000.0,
2024-10-16,warangal,chilli-sri tulasimatha cold,0.0,13000.0,13000.0,13000.0,
2024-10-16,warangal,chilli-hyndavi cold,0.0,11000.0,11000.0,11000.0,
2024-10-16,warangal,chilli-laxmi srinivasa cold,0.0,14000.0,14000.0,14000.0,
2024-10-16,warangal,cotton-bags,0.0,7000.0,7000.0,7000.0,
2024-10-16,warangal,chilli-chamundi cold,0.0,11600.0,11600.0,11600.0,
2024-10-16,khammam,chilli-taalu,1280.0,8000.0,8000.0,8000.0,
2024-10-16,warangal,chilli-vennela cold,0.0,11500.0,11500.0,11500.0,
2024-10-16,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2024-10-16,warangal, chilli-teja ,0.0,11500.0,11500.0,11500.0,
2024-10-16,khammam,chilli-teja,1240.0,9000.0,9000.0,9000.0,
2024-10-16,warangal,chilli-akshaya cold,0.0,10800.0,10800.0,10800.0,
2024-10-16,warangal,chilli-maha ganapathi cold,0.0,12300.0,12300.0,12300.0,
2024-10-16,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2024-10-17,warangal,groundnut-dry,0.0,5760.0,5760.0,5760.0,
2024-10-17,warangal,chilli deepika,0.0,10264.0,10264.0,10264.0,
2024-10-17,warangal,chilli-moksha cold,0.0,13000.0,13000.0,13000.0,
2024-10-17,warangal,chilli-ambica cold,0.0,0.0,0.0,0.0,
2024-10-17,warangal,chilli-hyndavi cold,0.0,7000.0,7000.0,7000.0,
2024-10-17,warangal,chilli-1048,0.0,13000.0,13000.0,13000.0,
2024-10-17,warangal,chilli-venkatasai cold,0.0,12500.0,12500.0,12500.0,
2024-10-17,warangal,chilli-talu,0.0,3500.0,3500.0,3500.0,
2024-10-17,warangal,chilli-thirumala cold,0.0,14500.0,14500.0,14500.0,
2024-10-17,warangal,chilli-chandrakiran cold,0.0,15000.0,15000.0,15000.0,
2024-10-17,warangal,chilli-vennela cold,350.0,14000.0,14000.0,14000.0,
2024-10-17,warangal,chilli-mallishwara cold,1400.0,8000.0,8000.0,8000.0,
2024-10-17,warangal,chilli-new kakatiya cold,0.0,16500.0,16500.0,16500.0,
2024-10-17,warangal,chilli-sri karthik cold,1150.0,10000.0,10000.0,10000.0,
2024-10-17,khammam,chilli-taalu,1080.0,9600.0,9600.0,9600.0,
2024-10-17,warangal,chilli-supriya cold,0.0,9500.0,9500.0,9500.0,
2024-10-17,warangal,chilli-akshaya cold,0.0,10500.0,10500.0,10500.0,
2024-10-17,warangal,chilli-chamundi cold,0.0,15500.0,15500.0,15500.0,
2024-10-17,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2024-10-17,warangal,chilli-sri tulasimatha cold,0.0,12499.9,12499.9,12499.9,
2024-10-17,warangal,chilli-kalyani cold,1500.0,12500.0,12500.0,12500.0,
2024-10-17,warangal,chilli-vijayabhanu cold,0.0,13700.0,13700.0,13700.0,
2024-10-17,warangal,chilli-ganga cold,0.0,10500.0,10500.0,10500.0,
2024-10-17,warangal,chilli-om sai cold,0.0,13000.0,13000.0,13000.0,
2024-10-17,warangal,chilli-laxmi srinivasa cold,4200.0,12100.0,12100.0,12100.0,
2024-10-17,warangal,chilli-maha ganapathi cold,2900.0,15000.0,15000.0,15000.0,
2024-10-17,warangal,chilli-wonder hot,0.0,16500.0,16500.0,16500.0,
2024-10-17,warangal,chilli-vijetha cold,0.0,16000.0,16000.0,16000.0,
2024-10-17,warangal,chilli-kalpalatha cold,350.0,14000.0,14000.0,14000.0,
2024-10-17,warangal, chilli-teja ,0.0,11000.0,11000.0,11000.0,
2024-10-17,warangal,chilli-us341,0.0,10500.0,10500.0,10500.0,
2024-10-17,khammam,chilli-teja,1680.0,9000.0,9000.0,9000.0,
2024-10-17,warangal,cotton-bags,0.0,6750.0,6750.0,6750.0,
2024-10-18,warangal,chilli-thirumala cold,0.0,12500.0,12500.0,12500.0,
2024-10-18,warangal,groundnut-wet,0.0,4750.0,4750.0,4750.0,
2024-10-18,warangal,chilli-mallishwara cold,0.0,11000.0,11000.0,11000.0,
2024-10-18,warangal,groundnut-dry,0.0,6100.0,6100.0,6100.0,
2024-10-18,warangal,chilli-kalpalatha cold,0.0,18000.0,18000.0,18000.0,
2024-10-18,warangal,chilli-laxmi srinivasa cold,0.0,0.0,0.0,0.0,
2024-10-18,warangal,chilli-ambica cold,0.0,15000.0,15000.0,15000.0,
2024-10-18,nakrekal,lemon,400.0,1000.0,1000.0,1000.0,
2024-10-18,warangal,chilli deshi,0.0,13000.0,13000.0,13000.0,
2024-10-18,warangal,chilli-ganga cold,0.0,10000.0,10000.0,10000.0,
2024-10-18,warangal,chilli-kalyani cold,1850.0,12000.0,12000.0,12000.0,
2024-10-18,warangal,chilli-sri karthik cold,0.0,14500.0,14500.0,14500.0,
2024-10-18,warangal,chilli-venkatasai cold,0.0,10000.0,10000.0,10000.0,
2024-10-18,warangal,chilli deepika,0.0,0.0,0.0,0.0,
2024-10-18,warangal,chilli-new kakatiya cold,0.0,16837.4,16837.4,16837.4,
2024-10-18,warangal,chilli-chandrakiran cold,0.0,17500.1,17500.1,17500.1,
2024-10-18,warangal,chilli-akshaya cold,3800.0,14000.0,14000.0,14000.0,
2024-10-18,warangal,chilli d.d,0.0,12000.0,12000.0,12000.0,
2024-10-18,warangal,chilli-om sai cold,2250.0,13800.0,13800.0,13800.0,
2024-10-18,warangal,chilli-wonder hot,0.0,9000.0,9000.0,9000.0,
2024-10-18,warangal,chilli-sri tulasimatha cold,0.0,0.0,0.0,0.0,
2024-10-18,warangal,chilli-chamundi cold,1400.0,13500.0,13500.0,13500.0,
2024-10-18,warangal,chilli-maha ganapathi cold,0.0,17100.0,17100.0,17100.0,
2024-10-18,warangal,chilli-venkatagiri cold,5400.0,8199.99,8199.99,8199.99,
2024-10-18,khammam,chilli-taalu,3280.0,9500.02,9500.02,9500.02,
2024-10-18,warangal,chilli-supriya cold,6950.0,14500.0,14500.0,14500.0,
2024-10-18,warangal,chilli-hyndavi cold,0.0,12500.0,12500.0,12500.0,
2024-10-18,warangal,chilli-1048,0.0,12500.0,12500.0,12500.0,
2024-10-18,warangal,chilli singalpatti,0.0,15000.0,15000.0,15000.0,
2024-10-18,warangal,chilli-vijayabhanu cold,850.0,15199.9,15199.9,15199.9,
2024-10-18,warangal,chilli-vijetha cold,600.0,0.0,0.0,0.0,
2024-10-18,warangal,chilli-talu,0.0,5000.0,5000.0,5000.0,
2024-10-18,warangal,chilli-vennela cold,0.0,15000.0,15000.0,15000.0,
2024-10-18,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2024-10-18,warangal,chilli-us341,0.0,3000.0,3000.0,3000.0,
2024-10-18,khammam,chilli-teja,480.0,15488.0,15488.0,15488.0,
2024-10-18,warangal, chilli-teja ,0.0,8594.56,8594.56,8594.56,
2024-10-18,warangal,cotton-bags,0.0,6666.57,6666.57,6666.57,
2024-10-19,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2024-10-19,nakrekal,lemon,240.0,1500.0,1500.0,1500.0,
2024-10-20,nakrekal,lemon,500.0,0.0,0.0,0.0,
2024-10-21,warangal,chilli singalpatti,0.0,10000.0,10000.0,10000.0,
2024-10-21,warangal,groundnut-wet,0.0,4650.0,4650.0,4650.0,
2024-10-21,warangal,groundnut-dry,0.0,5500.0,5500.0,5500.0,
2024-10-21,warangal,chilli-vagdevi cold,0.0,15000.0,15000.0,15000.0,
2024-10-21,warangal,chilli-ganga cold,0.0,0.0,0.0,0.0,
2024-10-21,nakrekal,lemon,360.0,0.0,0.0,0.0,
2024-10-21,warangal,chilli-chandrakiran cold,0.0,13200.0,13200.0,13200.0,
2024-10-21,warangal,chilli-thirumala cold,0.0,10200.0,10200.0,10200.0,
2024-10-21,warangal,chilli-om sai cold,0.0,6200.0,6200.0,6200.0,
2024-10-21,warangal,chilli-vijayabhanu cold,0.0,11000.0,11000.0,11000.0,
2024-10-21,warangal,chilli-hyndavi cold,0.0,14000.0,14000.0,14000.0,
2024-10-21,warangal,chilli-venkatasai cold,0.0,15000.0,15000.0,15000.0,
2024-10-21,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2024-10-21,warangal,chilli-vijetha cold,0.0,9300.0,9300.0,9300.0,
2024-10-21,warangal,chilli-chamundi cold,0.0,15000.0,15000.0,15000.0,
2024-10-21,warangal,chilli-laxmi srinivasa cold,0.0,13500.0,13500.0,13500.0,
2024-10-21,warangal,chilli-venkatagiri cold,0.0,13000.0,13000.0,13000.0,
2024-10-21,warangal,chilli-mallishwara cold,0.0,12000.0,12000.0,12000.0,
2024-10-21,warangal,chilli-kalyani cold,0.0,12500.0,12500.0,12500.0,
2024-10-21,warangal,chilli-moksha cold,700.0,12500.0,12500.0,12500.0,
2024-10-21,warangal,chilli-ambica cold,0.0,0.0,0.0,0.0,
2024-10-21,warangal,chilli-kalpalatha cold,0.0,5500.0,5500.0,5500.0,
2024-10-21,warangal,chilli-maha ganapathi cold,0.0,5000.0,5000.0,5000.0,
2024-10-21,warangal,chilli d.d,0.0,12500.0,12500.0,12500.0,
2024-10-21,warangal,chilli-1048,0.0,10650.0,10650.0,10650.0,
2024-10-21,khammam,chilli-taalu,480.0,9000.0,9000.0,9000.0,
2024-10-21,warangal,chilli-akshaya cold,0.0,11000.0,11000.0,11000.0,
2024-10-21,warangal,chilli-talu,0.0,3699.2,3699.2,3699.2,
2024-10-21,warangal,chilli-new kakatiya cold,7100.0,9500.0,9500.0,9500.0,
2024-10-21,warangal,chilli deepika,0.0,0.0,0.0,0.0,
2024-10-21,warangal,chilli-sri karthik cold,0.0,0.0,0.0,0.0,
2024-10-21,warangal,chilli-sri tulasimatha cold,1300.0,7600.0,7600.0,7600.0,
2024-10-21,warangal,chilli-wonder hot,0.0,13000.0,13000.0,13000.0,
2024-10-21,warangal,chilli-us341,0.0,10000.0,10000.0,10000.0,
2024-10-21,warangal,chilli-vennela cold,0.0,10000.0,10000.0,10000.0,
2024-10-21,warangal, chilli-teja ,0.0,11500.0,11500.0,11500.0,
2024-10-21,khammam,chilli-teja,600.0,9000.0,9000.0,9000.0,
2024-10-21,warangal,cotton-bags,0.0,6600.0,6600.0,6600.0,
2024-10-22,nakrekal,lemon,500.0,0.0,0.0,0.0,
2024-10-22,warangal,chilli-venkatagiri cold,0.0,16000.0,16000.0,16000.0,
2024-10-22,warangal,groundnut-dry,0.0,4000.0,4000.0,4000.0,
2024-10-22,warangal,chilli-new kakatiya cold,0.0,16200.0,16200.0,16200.0,
2024-10-22,warangal,chilli-chamundi cold,0.0,14500.0,14500.0,14500.0,
2024-10-22,warangal,chilli-moksha cold,0.0,13500.0,13500.0,13500.0,
2024-10-22,warangal,chilli-ganga cold,0.0,11000.0,11000.0,11000.0,
2024-10-22,warangal,chilli-vijayabhanu cold,0.0,14500.0,14500.0,14500.0,
2024-10-22,warangal,chilli-thirumala cold,0.0,4500.0,4500.0,4500.0,
2024-10-22,warangal,chilli-vagdevi cold,0.0,10500.0,10500.0,10500.0,
2024-10-22,warangal,chilli-supriya cold,0.0,0.0,0.0,0.0,
2024-10-22,warangal,chilli-1048,0.0,12500.0,12500.0,12500.0,
2024-10-22,warangal,chilli-ambica cold,0.0,9000.0,9000.0,9000.0,
2024-10-22,khammam,chilli-taalu,1480.0,16000.0,16000.0,16000.0,
2024-10-22,warangal,chilli-chandrakiran cold,0.0,11000.0,11000.0,11000.0,
2024-10-22,warangal,chilli-us341,0.0,13000.0,13000.0,13000.0,
2024-10-22,warangal,chilli-maha ganapathi cold,0.0,10600.0,10600.0,10600.0,
2024-10-22,warangal,chilli-sri tulasimatha cold,0.0,10200.0,10200.0,10200.0,
2024-10-22,warangal,chilli-mallishwara cold,0.0,13800.0,13800.0,13800.0,
2024-10-22,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2024-10-22,warangal,chilli-hyndavi cold,0.0,13000.0,13000.0,13000.0,
2024-10-22,warangal,chilli-talu,0.0,3474.87,3474.87,3474.87,wgl
2024-10-22,warangal,chilli deshi,0.0,9000.0,9000.0,9000.0,
2024-10-22,warangal,chilli-om sai cold,0.0,12500.0,12500.0,12500.0,
2024-10-22,warangal, chilli-teja ,0.0,7000.0,7000.0,7000.0,
2024-10-22,warangal,chilli-kalyani cold,0.0,16200.0,16200.0,16200.0,
2024-10-22,warangal,chilli-akshaya cold,0.0,13000.0,13000.0,13000.0,
2024-10-22,warangal,chilli-sri karthik cold,0.0,17000.0,17000.0,17000.0,
2024-10-22,warangal,chilli-laxmi srinivasa cold,1500.0,13500.0,13500.0,13500.0,
2024-10-22,warangal,cotton-bags,0.0,6600.0,6600.0,6600.0,
2024-10-22,warangal,chilli-kalpalatha cold,0.0,16800.0,16800.0,16800.0,
2024-10-22,warangal,chilli-vijetha cold,0.0,10000.0,10000.0,10000.0,
2024-10-22,warangal,chilli-vennela cold,0.0,8000.0,8000.0,8000.0,
2024-10-22,warangal,chilli-venkatasai cold,0.0,8499.97,8499.97,8499.97,
2024-10-22,khammam,chilli-teja,640.0,9000.0,9000.0,9000.0,
2024-10-23,warangal,chilli-vagdevi cold,0.0,11800.0,11800.0,11800.0,
2024-10-23,warangal,chilli-thirumala cold,0.0,11000.0,11000.0,11000.0,
2024-10-23,warangal,chilli d.d,0.0,0.0,0.0,0.0,
2024-10-23,warangal,groundnut-dry,0.0,6000.0,6000.0,6000.0,
2024-10-23,nakrekal,lemon,500.0,0.0,0.0,0.0,
2024-10-23,warangal,chilli-vennela cold,0.0,13000.0,13000.0,13000.0,
2024-10-23,warangal,chilli-laxmi srinivasa cold,0.0,13000.0,13000.0,13000.0,
2024-10-23,warangal,chilli-vijayabhanu cold,0.0,5742.47,5742.47,5742.47,
2024-10-23,warangal,chilli-maha ganapathi cold,0.0,12000.0,12000.0,12000.0,
2024-10-23,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2024-10-23,warangal,chilli deshi,0.0,11000.0,11000.0,11000.0,
2024-10-23,warangal,chilli-kalpalatha cold,0.0,15000.0,15000.0,15000.0,
2024-10-23,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2024-10-23,warangal,chilli-vijetha cold,0.0,17000.0,17000.0,17000.0,
2024-10-23,warangal,chilli-ganga cold,0.0,16800.0,16800.0,16800.0,
2024-10-23,warangal,chilli-mallishwara cold,0.0,0.0,0.0,0.0,
2024-10-23,warangal,chilli-chamundi cold,0.0,11500.0,11500.0,11500.0,
2024-10-23,warangal,chilli-venkatagiri cold,0.0,14000.0,14000.0,14000.0,
2024-10-23,warangal,chilli-hyndavi cold,0.0,12500.0,12500.0,12500.0,
2024-10-23,warangal,chilli-venkatasai cold,0.0,13000.0,13000.0,13000.0,
2024-10-23,warangal,chilli-chandrakiran cold,850.0,0.0,0.0,0.0,
2024-10-23,warangal,chilli-om sai cold,0.0,15200.0,15200.0,15200.0,
2024-10-23,warangal,chilli-sri tulasimatha cold,0.0,17000.0,17000.0,17000.0,
2024-10-23,warangal,chilli-kalyani cold,1550.0,5000.0,5000.0,5000.0,
2024-10-23,warangal,groundnut-wet,0.0,4500.0,4500.0,4500.0,
2024-10-23,warangal,chilli-sri karthik cold,0.0,12000.0,12000.0,12000.0,
2024-10-23,warangal,chilli-new kakatiya cold,0.0,13000.0,13000.0,13000.0,
2024-10-23,warangal,chilli-akshaya cold,0.0,14200.0,14200.0,14200.0,
2024-10-23,khammam,chilli-teja,920.0,8500.0,8500.0,8500.0,
2024-10-23,warangal,chilli-ambica cold,0.0,7000.0,7000.0,7000.0,
2024-10-23,khammam,chilli-taalu,360.0,9000.0,9000.0,9000.0,
2024-10-23,warangal,chilli-supriya cold,250.0,11000.0,11000.0,11000.0,
2024-10-23,warangal,chilli-talu,0.0,4000.0,4000.0,4000.0,
2024-10-23,warangal,chilli-1048,0.0,11000.0,11000.0,11000.0,
2024-10-23,warangal,chilli-wonder hot,0.0,8194.81,8194.81,8194.81,
2024-10-23,warangal,cotton-bags,0.0,6950.0,6950.0,6950.0,
2024-10-23,warangal, chilli-teja ,0.0,9500.0,9500.0,9500.0,
2024-10-24,warangal,chilli-vijayabhanu cold,0.0,14300.0,14300.0,14300.0,
2024-10-24,warangal,chilli-mallishwara cold,0.0,12000.0,12000.0,12000.0,
2024-10-24,warangal,groundnut-dry,0.0,5800.0,5800.0,5800.0,
2024-10-24,warangal,chilli-ambica cold,0.0,7500.0,7500.0,7500.0,
2024-10-24,warangal,chilli-om sai cold,0.0,11000.0,11000.0,11000.0,
2024-10-24,warangal,chilli-1048,0.0,0.0,0.0,0.0,
2024-10-24,warangal,chilli-kalpalatha cold,0.0,0.0,0.0,0.0,
2024-10-24,warangal,chilli-vennela cold,0.0,11000.0,11000.0,11000.0,
2024-10-24,warangal,chilli-venkatasai cold,0.0,0.0,0.0,0.0,
2024-10-24,warangal,chilli-supriya cold,0.0,13500.0,13500.0,13500.0,
2024-10-24,warangal,chilli-laxmi srinivasa cold,550.0,12000.0,12000.0,12000.0,
2024-10-24,khammam,chilli-taalu,680.0,9000.0,9000.0,9000.0,
2024-10-24,warangal,chilli deepika,0.0,13800.0,13800.0,13800.0,
2024-10-24,warangal,chilli deshi,0.0,18256.6,18256.6,18256.6,
2024-10-24,warangal,chilli-talu,0.0,2959.79,2959.79,2959.79,
2024-10-24,warangal,chilli-sri tulasimatha cold,0.0,7500.0,7500.0,7500.0,
