date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-09-10,Warangal,CHILLI DEEPIKA,0.0,12000.0,12000.0,12000.0,
2024-09-10,Warangal,CHILLI DESHI,0.0,16000.0,16000.0,16000.0,
2024-09-10,Warangal,CHILLI-HYNDAVI COLD,0.0,15500.0,15500.0,15500.0,
2024-09-10,Warangal,CHILLI-MALLISHWARA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-10,Khammam,CHILLI-TAALU,2520.0,9000.0,9000.0,9000.0,
2024-09-10,Warangal,CHILLI-US341,0.0,4684.79,4684.79,4684.79,
2024-09-10,Warangal,CHILLI-CHAMUNDI COLD,0.0,17000.0,17000.0,17000.0,
2024-09-10,Khammam,CHILLI-TEJA,480.0,9000.0,9000.0,9000.0,
2024-09-10,Warangal, CHILLI-TEJA ,0.0,14000.0,14000.0,14000.0,
2024-09-10,Warangal,CHILLI-WONDER HOT,0.0,10000.0,10000.0,10000.0,
2024-09-10,Warangal,COTTON-BAGS,0.0,7553.9,7553.9,7553.9,
2024-09-10,Warangal,CHILLI-OM SAI COLD,0.0,10000.0,10000.0,10000.0,
2024-09-11,Warangal,CHILLI-VENNELA COLD,900.0,13000.0,13000.0,13000.0,
2024-09-11,Warangal,CHILLI DESHI,0.0,10000.0,10000.0,10000.0,
2024-09-11,Warangal,CHILLI-VENKATAGIRI COLD,0.0,14000.0,14000.0,14000.0,
2024-09-11,Nakrekal,Lemon,200.0,6000.0,6000.0,6000.0,
2024-09-11,Warangal,CHILLI-MOKSHA COLD,0.0,16700.0,16700.0,16700.0,
2024-09-11,Warangal,GROUNDNUT-DRY,0.0,3000.0,3000.0,3000.0,
2024-09-11,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,15000.0,15000.0,15000.0,
2024-09-11,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,20000.0,20000.0,20000.0,
2024-09-11,Warangal,CHILLI-AMBICA COLD,0.0,7200.0,7200.0,7200.0,
2024-09-11,Warangal,CHILLI-GANGA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-11,Warangal,CHILLI-TALU,0.0,5000.0,5000.0,5000.0,
2024-09-11,Warangal,CHILLI-AKSHAYA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-11,Warangal,CHILLI-VIJETHA COLD,0.0,8000.0,8000.0,8000.0,
2024-09-11,Warangal,CHILLI-MALLISHWARA COLD,1150.0,15000.0,15000.0,15000.0,
2024-09-11,Warangal,CHILLI-HYNDAVI COLD,0.0,12500.0,12500.0,12500.0,
2024-09-11,Warangal,CHILLI-THIRUMALA COLD,0.0,8800.02,8800.02,8800.02,
2024-09-11,Warangal,CHILLI-VIJAYABHANU COLD,0.0,15000.0,15000.0,15000.0,
2024-09-11,Warangal,CHILLI-SRI KARTHIK COLD,0.0,11500.0,11500.0,11500.0,
2024-09-11,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,12499.9,12499.9,12499.9,
2024-09-11,Warangal,CHILLI-US341,0.0,10000.0,10000.0,10000.0,
2024-09-11,Warangal,CHILLI-KALPALATHA COLD,1200.0,13499.9,13499.9,13499.9,
2024-09-11,Warangal,CHILLI-WONDER HOT,0.0,11500.0,11500.0,11500.0,
2024-09-11,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,13300.0,13300.0,13300.0,
2024-09-11,Khammam,CHILLI-TAALU,2920.0,8500.0,8500.0,8500.0,
2024-09-11,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,14500.0,14500.0,14500.0,
2024-09-11,Warangal,CHILLI-1048,0.0,8500.0,8500.0,8500.0,
2024-09-11,Warangal, CHILLI-TEJA ,0.0,16500.0,16500.0,16500.0,
2024-09-11,Warangal,GROUNDNUT-WET,0.0,3500.0,3500.0,3500.0,
2024-09-11,Warangal,COTTON-BAGS,0.0,4500.0,4500.0,4500.0,
2024-09-11,Warangal,CHILLI DEEPIKA,0.0,16500.0,16500.0,16500.0,
2024-09-11,Khammam,CHILLI-TEJA,1480.0,9000.0,9000.0,9000.0,
2024-09-11,Warangal,CHILLI-CHAMUNDI COLD,0.0,9000.0,9000.0,9000.0,
2024-09-11,Warangal,CHILLI-OM SAI COLD,1650.0,23000.0,23000.0,23000.0,
2024-09-11,Warangal,CHILLI-KALYANI COLD,850.0,17000.0,17000.0,17000.0,
2024-09-11,Warangal,CHILLI-VENKATASAI COLD,0.0,13800.0,13800.0,13800.0,
2024-09-12,Warangal,CHILLI-AMBICA COLD,500.0,12800.0,12800.0,12800.0,
2024-09-12,Warangal,CHILLI-KALPALATHA COLD,0.0,12500.0,12500.0,12500.0,
2024-09-12,Warangal,CHILLI-VENKATASAI COLD,0.0,10000.0,10000.0,10000.0,
2024-09-12,Warangal,GROUNDNUT-DRY,0.0,5550.0,5550.0,5550.0,
2024-09-12,Warangal,CHILLI-VENNELA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-12,Warangal,CHILLI-VENKATAGIRI COLD,0.0,10000.0,10000.0,10000.0,
2024-09-12,Warangal,CHILLI-MOKSHA COLD,1850.0,13500.0,13500.0,13500.0,
2024-09-12,Warangal,CHILLI-THIRUMALA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-12,Warangal,CHILLI-1048,0.0,12700.0,12700.0,12700.0,
2024-09-12,Khammam,CHILLI-TAALU,1200.0,9000.0,9000.0,9000.0,
2024-09-12,Warangal,CHILLI-MALLISHWARA COLD,0.0,12500.0,12500.0,12500.0,
2024-09-12,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,11500.0,11500.0,11500.0,
2024-09-12,Warangal,CHILLI DESHI,0.0,13000.0,13000.0,13000.0,
2024-09-12,Warangal,CHILLI-HYNDAVI COLD,0.0,15500.0,15500.0,15500.0,
2024-09-12,Warangal,CHILLI-SRI KARTHIK COLD,600.0,14000.0,14000.0,14000.0,
2024-09-12,Warangal,CHILLI-CHANDRAKIRAN COLD,1050.0,14000.0,14000.0,14000.0,
2024-09-12,Warangal,GROUNDNUT-WET,0.0,2600.0,2600.0,2600.0,
2024-09-12,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,12000.0,12000.0,12000.0,
2024-09-12,Warangal,CHILLI-VIJAYABHANU COLD,0.0,18500.1,18500.1,18500.1,
2024-09-12,Warangal,CHILLI-OM SAI COLD,0.0,13000.0,13000.0,13000.0,
2024-09-12,Warangal,CHILLI-SUPRIYA COLD,0.0,10700.0,10700.0,10700.0,
2024-09-12,Warangal,CHILLI-VIJETHA COLD,0.0,12500.0,12500.0,12500.0,
2024-09-12,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12500.0,12500.0,12500.0,
2024-09-12,Warangal,CHILLI-CHAMUNDI COLD,0.0,7500.0,7500.0,7500.0,
2024-09-12,Warangal,CHILLI-TALU,0.0,4000.0,4000.0,4000.0,
2024-09-12,Khammam,CHILLI-TEJA,1360.0,9000.0,9000.0,9000.0,
2024-09-12,Warangal,CHILLI-WONDER HOT,0.0,12300.0,12300.0,12300.0,
2024-09-12,Warangal,CHILLI-US341,0.0,12000.0,12000.0,12000.0,
2024-09-12,Warangal,COTTON-BAGS,0.0,7000.0,7000.0,7000.0,
2024-09-12,Warangal, CHILLI-TEJA ,0.0,8000.0,8000.0,8000.0,
2024-09-12,Warangal,CHILLI-GANGA COLD,0.0,17600.0,17600.0,17600.0,
2024-09-13,Khammam,CHILLI-LAVU,680.0,9000.0,9000.0,9000.0,
2024-09-13,Warangal,CHILLI-THIRUMALA COLD,0.0,14800.0,14800.0,14800.0,
2024-09-13,Nakrekal,Lemon,400.0,3500.0,3500.0,3500.0,
2024-09-13,Warangal,CHILLI-AMBICA COLD,0.0,10000.0,10000.0,10000.0,
2024-09-13,Warangal,CHILLI-SUPRIYA COLD,0.0,14500.0,14500.0,14500.0,
2024-09-13,Warangal,CHILLI-KALYANI COLD,0.0,13000.0,13000.0,13000.0,
2024-09-13,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,18500.0,18500.0,18500.0,
2024-09-13,Warangal,CHILLI-OM SAI COLD,0.0,18000.0,18000.0,18000.0,
2024-09-13,Warangal,CHILLI-VENNELA COLD,0.0,11500.0,11500.0,11500.0,
2024-09-13,Warangal,CHILLI-CHAMUNDI COLD,0.0,24000.0,24000.0,24000.0,
2024-09-13,Warangal,GROUNDNUT-DRY,0.0,3000.0,3000.0,3000.0,
2024-09-13,Warangal,CHILLI SINGALPATTI,0.0,21800.0,21800.0,21800.0,
2024-09-13,Warangal,CHILLI-VIJETHA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-13,Warangal,CHILLI DESHI,0.0,7000.0,7000.0,7000.0,
2024-09-13,Warangal,CHILLI-MOKSHA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-13,Warangal,CHILLI-TALU,0.0,4000.0,4000.0,4000.0,
2024-09-13,Warangal,CHILLI-AKSHAYA COLD,0.0,11000.0,11000.0,11000.0,
2024-09-13,Warangal,CHILLI-VENKATAGIRI COLD,800.0,11500.0,11500.0,11500.0,
2024-09-13,Warangal,CHILLI-US341,0.0,4505.35,4505.35,4505.35,
2024-09-13,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13200.0,13200.0,13200.0,
2024-09-13,Warangal,CHILLI DEEPIKA,0.0,12000.0,12000.0,12000.0,
2024-09-13,Warangal,CHILLI-HYNDAVI COLD,0.0,12800.0,12800.0,12800.0,
2024-09-13,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,14800.0,14800.0,14800.0,
2024-09-13,Warangal,CHILLI D.D,0.0,9000.0,9000.0,9000.0,
2024-09-13,Warangal,CHILLI-WONDER HOT,0.0,9000.0,9000.0,9000.0,
2024-09-13,Warangal, CHILLI-TEJA ,0.0,4651.04,4651.04,4651.04,
2024-09-13,Warangal,CHILLI-MALLISHWARA COLD,1200.0,11000.0,11000.0,11000.0,
2024-09-13,Khammam,CHILLI-TAALU,2040.0,9000.0,9000.0,9000.0,
2024-09-13,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12500.0,12500.0,12500.0,
2024-09-13,Warangal,GROUNDNUT-WET,0.0,3050.0,3050.0,3050.0,
2024-09-13,Warangal,CHILLI-SRI KARTHIK COLD,0.0,18000.0,18000.0,18000.0,
2024-09-13,Khammam,CHILLI-TEJA,480.0,13100.0,13100.0,13100.0,
2024-09-13,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,12500.0,12500.0,12500.0,
2024-09-13,Warangal,COTTON-BAGS,0.0,7300.0,7300.0,7300.0,
2024-09-14,Nakrekal,Lemon,300.0,1000.0,1000.0,1000.0,
2024-09-15,Nakrekal,Lemon,300.0,2000.0,2000.0,2000.0,
2024-09-16,Nakrekal,Lemon,240.0,2000.0,2000.0,2000.0,
2024-09-17,Warangal,CHILLI-VIJAYABHANU COLD,0.0,10500.0,10500.0,10500.0,
2024-09-17,Warangal,GROUNDNUT-DRY,0.0,5610.0,5610.0,5610.0,
2024-09-17,Warangal,GROUNDNUT-WET,0.0,4300.0,4300.0,4300.0,
2024-09-17,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,9199.99,9199.99,9199.99,
2024-09-17,Nakrekal,Lemon,200.0,5000.0,5000.0,5000.0,
2024-09-17,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-17,Warangal,CHILLI-SRI KARTHIK COLD,0.0,14000.0,14000.0,14000.0,
2024-09-17,Warangal,CHILLI-US341,0.0,13600.0,13600.0,13600.0,
2024-09-17,Warangal,CHILLI-VIJETHA COLD,700.0,12000.0,12000.0,12000.0,
2024-09-17,Warangal,CHILLI-KALYANI COLD,1250.0,15000.0,15000.0,15000.0,
2024-09-17,Warangal,CHILLI-WONDER HOT,0.0,11800.0,11800.0,11800.0,
2024-09-17,Warangal, CHILLI-TEJA ,0.0,17000.0,17000.0,17000.0,
2024-09-17,Warangal,CHILLI-TALU,0.0,4500.0,4500.0,4500.0,
2024-09-17,Warangal,COTTON-BAGS,0.0,5200.0,5200.0,5200.0,
2024-09-18,Warangal,CHILLI DESHI,0.0,12000.0,12000.0,12000.0,
2024-09-18,Warangal,CHILLI-VENKATASAI COLD,850.0,12500.0,12500.0,12500.0,
2024-09-18,Warangal,CHILLI-MOKSHA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-18,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,16300.0,16300.0,16300.0,
2024-09-18,Nakrekal,Lemon,200.0,6750.0,6750.0,6750.0,
2024-09-18,Warangal,CHILLI-AMBICA COLD,0.0,11000.0,11000.0,11000.0,
2024-09-18,Warangal,GROUNDNUT-WET,0.0,2500.0,2500.0,2500.0,
2024-09-18,Warangal,CHILLI-KALYANI COLD,0.0,13700.0,13700.0,13700.0,
2024-09-18,Warangal,CHILLI-SUPRIYA COLD,0.0,15500.0,15500.0,15500.0,
2024-09-18,Warangal,CHILLI-OM SAI COLD,0.0,16500.0,16500.0,16500.0,
2024-09-18,Warangal,GROUNDNUT-DRY,0.0,3500.0,3500.0,3500.0,
2024-09-18,Warangal,CHILLI-VENKATAGIRI COLD,0.0,11000.0,11000.0,11000.0,
2024-09-18,Warangal,CHILLI-VIJETHA COLD,0.0,13700.0,13700.0,13700.0,
2024-09-18,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,15000.0,15000.0,15000.0,
2024-09-18,Warangal,CHILLI-HYNDAVI COLD,0.0,18000.0,18000.0,18000.0,
2024-09-18,Warangal,CHILLI-VENNELA COLD,1600.0,8500.04,8500.04,8500.04,
2024-09-18,Warangal,CHILLI-CHAMUNDI COLD,650.0,13500.0,13500.0,13500.0,
2024-09-18,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,14800.0,14800.0,14800.0,
2024-09-18,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-18,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,13200.0,13200.0,13200.0,
2024-09-18,Warangal,CHILLI-SRI KARTHIK COLD,0.0,11500.0,11500.0,11500.0,
2024-09-18,Warangal,CHILLI-VIJAYABHANU COLD,750.0,13500.0,13500.0,13500.0,
2024-09-18,Warangal,CHILLI-GANGA COLD,0.0,16599.9,16599.9,16599.9,
2024-09-18,Khammam,CHILLI-LAVU,600.0,11000.0,11000.0,11000.0,
2024-09-18,Warangal,CHILLI-AKSHAYA COLD,0.0,14500.0,14500.0,14500.0,
2024-09-18,Warangal, CHILLI-TEJA ,0.0,13500.0,13500.0,13500.0,
2024-09-18,Warangal,CHILLI-TALU,0.0,11000.0,11000.0,11000.0,
2024-09-18,Warangal,CHILLI-MALLISHWARA COLD,0.0,11000.0,11000.0,11000.0,
2024-09-18,Warangal,CHILLI-WONDER HOT,0.0,10500.0,10500.0,10500.0,
2024-09-18,Warangal,CHILLI-US341,0.0,11000.0,11000.0,11000.0,
2024-09-18,Warangal,CHILLI-1048,0.0,10500.0,10500.0,10500.0,
2024-09-18,Warangal,COTTON-BAGS,0.0,7308.01,7308.01,7308.01,
2024-09-18,Khammam,CHILLI-TAALU,360.0,7000.0,7000.0,7000.0,
2024-09-18,Khammam,CHILLI-TEJA,960.0,9000.0,9000.0,9000.0,
2024-09-19,Warangal,CHILLI-THIRUMALA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-19,Warangal,CHILLI DESHI,0.0,12500.0,12500.0,12500.0,
2024-09-19,Warangal,CHILLI-VENNELA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-19,Warangal,CHILLI-VIJETHA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-19,Warangal,CHILLI D.D,0.0,10500.0,10500.0,10500.0,
2024-09-19,Warangal,GROUNDNUT-DRY,0.0,3500.0,3500.0,3500.0,
2024-09-19,Warangal,CHILLI-KALPALATHA COLD,0.0,12200.0,12200.0,12200.0,
2024-09-19,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,8800.0,8800.0,8800.0,
2024-09-19,Warangal,CHILLI-OM SAI COLD,0.0,13499.9,13499.9,13499.9,
2024-09-19,Warangal,CHILLI-AMBICA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-19,Warangal,CHILLI-HYNDAVI COLD,0.0,14000.0,14000.0,14000.0,
2024-09-19,Warangal,CHILLI-CHAMUNDI COLD,550.0,12000.0,12000.0,12000.0,
2024-09-19,Warangal,CHILLI-MALLISHWARA COLD,0.0,18000.0,18000.0,18000.0,
2024-09-19,Warangal,CHILLI-SUPRIYA COLD,1400.0,13000.0,13000.0,13000.0,
2024-09-19,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,17000.0,17000.0,17000.0,
2024-09-19,Warangal,CHILLI-LAXMI SRINIVASA COLD,2550.0,15500.0,15500.0,15500.0,
2024-09-19,Warangal,CHILLI-GANGA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-19,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-19,Warangal,CHILLI-SRI KARTHIK COLD,1300.0,18000.0,18000.0,18000.0,
2024-09-19,Warangal,CHILLI DEEPIKA,0.0,12500.0,12500.0,12500.0,
2024-09-19,Warangal,GROUNDNUT-WET,0.0,4300.0,4300.0,4300.0,
2024-09-19,Warangal,CHILLI-MOKSHA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-19,Warangal,CHILLI-KALYANI COLD,0.0,10500.0,10500.0,10500.0,
2024-09-19,Warangal,CHILLI-VIJAYABHANU COLD,0.0,16000.0,16000.0,16000.0,
2024-09-19,Warangal,CHILLI-AKSHAYA COLD,3450.0,17000.0,17000.0,17000.0,
2024-09-19,Warangal,CHILLI-VENKATASAI COLD,1000.0,16000.0,16000.0,16000.0,
2024-09-19,Khammam,CHILLI-TAALU,440.0,9400.0,9400.0,9400.0,
2024-09-19,Warangal,CHILLI-WONDER HOT,0.0,9500.0,9500.0,9500.0,
2024-09-19,Warangal,CHILLI-1048,0.0,12500.0,12500.0,12500.0,
2024-09-19,Warangal,CHILLI-VENKATAGIRI COLD,0.0,6800.0,6800.0,6800.0,
2024-09-19,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,13500.0,13500.0,13500.0,
2024-09-19,Warangal,CHILLI-US341,0.0,11800.0,11800.0,11800.0,
2024-09-19,Warangal, CHILLI-TEJA ,0.0,15000.0,15000.0,15000.0,
2024-09-19,Warangal,CHILLI-TALU,0.0,10000.0,10000.0,10000.0,
2024-09-19,Warangal,COTTON-BAGS,0.0,7004.97,7004.97,7004.97,
2024-09-19,Khammam,CHILLI-TEJA,1480.0,9000.0,9000.0,9000.0,
2024-09-20,Warangal,CHILLI-1048,0.0,9000.0,9000.0,9000.0,
2024-09-20,Warangal,GROUNDNUT-DRY,0.0,3000.0,3000.0,3000.0,
2024-09-20,Nakrekal,Lemon,300.0,2000.0,2000.0,2000.0,
2024-09-20,Warangal,CHILLI-KALPALATHA COLD,0.0,9500.0,9500.0,9500.0,
2024-09-20,Warangal,CHILLI-SRI KARTHIK COLD,0.0,11500.0,11500.0,11500.0,
2024-09-20,Warangal,CHILLI DEEPIKA,0.0,7267.02,7267.02,7267.02,
2024-09-20,Warangal,CHILLI DESHI,0.0,7329.58,7329.58,7329.58,
2024-09-20,Warangal,CHILLI-VENNELA COLD,0.0,10500.0,10500.0,10500.0,
2024-09-20,Warangal,CHILLI-SUPRIYA COLD,0.0,10800.0,10800.0,10800.0,
2024-09-20,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-20,Warangal,CHILLI-MOKSHA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-20,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,12700.0,12700.0,12700.0,
2024-09-20,Warangal,CHILLI-AKSHAYA COLD,0.0,13200.0,13200.0,13200.0,
2024-09-20,Warangal,CHILLI-CHAMUNDI COLD,0.0,12000.0,12000.0,12000.0,
2024-09-20,Warangal,CHILLI-HYNDAVI COLD,0.0,15600.0,15600.0,15600.0,
2024-09-20,Warangal,CHILLI-NEW KAKATIYA COLD,1400.0,16500.0,16500.0,16500.0,
2024-09-20,Warangal,CHILLI-VENKATAGIRI COLD,3000.0,15000.0,15000.0,15000.0,
2024-09-20,Warangal,CHILLI-THIRUMALA COLD,0.0,11000.0,11000.0,11000.0,
2024-09-20,Warangal,CHILLI-VIJETHA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-20,Warangal,CHILLI-MALLISHWARA COLD,0.0,11000.0,11000.0,11000.0,
2024-09-20,Warangal,CHILLI-VENKATASAI COLD,0.0,11500.0,11500.0,11500.0,
2024-09-20,Warangal,CHILLI-GANGA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-20,Warangal,CHILLI-KALYANI COLD,0.0,12000.0,12000.0,12000.0,
2024-09-20,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,10500.0,10500.0,10500.0,
2024-09-20,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,15000.0,15000.0,15000.0,
2024-09-20,Warangal,CHILLI-TALU,0.0,7467.88,7467.88,7467.88,
2024-09-20,Warangal,GROUNDNUT-WET,0.0,3500.0,3500.0,3500.0,
2024-09-20,Warangal, CHILLI-TEJA ,0.0,10000.0,10000.0,10000.0,
2024-09-20,Warangal,CHILLI-WONDER HOT,0.0,8500.0,8500.0,8500.0,
2024-09-20,Warangal,CHILLI-US341,0.0,13000.0,13000.0,13000.0,
2024-09-20,Warangal,COTTON-BAGS,0.0,7750.0,7750.0,7750.0,
2024-09-20,Khammam,CHILLI-TAALU,1600.0,14000.0,14000.0,14000.0,
2024-09-20,Khammam,CHILLI-TEJA,800.0,16600.0,16600.0,16600.0,
2024-09-21,Warangal,CHILLI-VAGDEVI COLD,0.0,16000.0,16000.0,16000.0,
2024-09-21,Khammam,CHILLI-TEJA,1720.0,9100.03,9100.03,9100.03,
2024-09-21,Nakrekal,Lemon,100.0,6000.0,6000.0,6000.0,
2024-09-22,Nakrekal,Lemon,200.0,5000.0,5000.0,5000.0,
2024-09-23,Warangal,CHILLI DESHI,0.0,15000.0,15000.0,15000.0,
2024-09-23,Warangal,CHILLI-KALPALATHA COLD,0.0,5386.18,5386.18,5386.18,
2024-09-23,Warangal,CHILLI-VIJETHA COLD,0.0,16500.0,16500.0,16500.0,
2024-09-23,Warangal,GROUNDNUT-WET,0.0,4400.0,4400.0,4400.0,
2024-09-23,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,10000.0,10000.0,10000.0,
2024-09-23,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,14800.0,14800.0,14800.0,
2024-09-23,Warangal,CHILLI-VENKATASAI COLD,0.0,12000.0,12000.0,12000.0,
2024-09-23,Warangal,CHILLI-SRI KARTHIK COLD,0.0,10000.0,10000.0,10000.0,
2024-09-23,Warangal,GROUNDNUT-DRY,0.0,4600.0,4600.0,4600.0,
2024-09-23,Warangal,CHILLI-VENKATAGIRI COLD,0.0,15000.0,15000.0,15000.0,
2024-09-23,Warangal,CHILLI-VIJAYABHANU COLD,0.0,12000.0,12000.0,12000.0,
2024-09-23,Warangal,CHILLI-VENNELA COLD,0.0,15300.0,15300.0,15300.0,
2024-09-23,Warangal,CHILLI-HYNDAVI COLD,0.0,11000.0,11000.0,11000.0,
2024-09-23,Nakrekal,Lemon,400.0,2000.0,2000.0,2000.0,
2024-09-23,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,14500.0,14500.0,14500.0,
2024-09-23,Warangal,CHILLI-OM SAI COLD,3200.0,15000.0,15000.0,15000.0,
2024-09-23,Warangal,CHILLI-THIRUMALA COLD,0.0,13500.0,13500.0,13500.0,
2024-09-23,Warangal,CHILLI-MOKSHA COLD,0.0,11000.0,11000.0,11000.0,
2024-09-23,Warangal,CHILLI-CHAMUNDI COLD,0.0,12000.0,12000.0,12000.0,
2024-09-23,Khammam,CHILLI-TAALU,320.0,8000.0,8000.0,8000.0,
2024-09-23,Warangal,CHILLI-MALLISHWARA COLD,0.0,14500.1,14500.1,14500.1,
2024-09-23,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,15500.0,15500.0,15500.0,
2024-09-23,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-23,Warangal,CHILLI DEEPIKA,0.0,6000.0,6000.0,6000.0,
2024-09-23,Warangal,CHILLI-TALU,0.0,4800.0,4800.0,4800.0,
2024-09-23,Warangal,CHILLI-KALYANI COLD,1000.0,10500.0,10500.0,10500.0,
2024-09-23,Warangal,CHILLI D.D,0.0,11000.0,11000.0,11000.0,
2024-09-23,Warangal,CHILLI-US341,0.0,6000.0,6000.0,6000.0,
2024-09-23,Warangal,CHILLI-1048,0.0,9068.07,9068.07,9068.07,
2024-09-23,Warangal,CHILLI-GANGA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-23,Warangal,CHILLI-AKSHAYA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-23,Warangal,COTTON-BAGS,0.0,7000.0,7000.0,7000.0,
2024-09-23,Warangal, CHILLI-TEJA ,0.0,16000.0,16000.0,16000.0,
2024-09-23,Warangal,CHILLI-SUPRIYA COLD,0.0,16000.0,16000.0,16000.0,
2024-09-23,Khammam,CHILLI-TEJA,800.0,20000.0,20000.0,20000.0,
2024-09-23,Warangal,CHILLI-WONDER HOT,0.0,12500.0,12500.0,12500.0,
2024-09-24,Warangal,CHILLI-VAGDEVI COLD,0.0,14500.0,14500.0,14500.0,
2024-09-24,Nakrekal,Lemon,300.0,1000.0,1000.0,1000.0,
2024-09-24,Warangal,CHILLI-1048,0.0,14000.0,14000.0,14000.0,
2024-09-24,Warangal,CHILLI-KALPALATHA COLD,0.0,12000.0,12000.0,12000.0,
2024-09-24,Warangal,CHILLI-HYNDAVI COLD,0.0,15000.0,15000.0,15000.0,
2024-09-24,Warangal,CHILLI-MALLISHWARA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-24,Warangal,GROUNDNUT-DRY,0.0,6000.0,6000.0,6000.0,
2024-09-24,Warangal,CHILLI-THIRUMALA COLD,0.0,13000.0,13000.0,13000.0,
2024-09-24,Warangal,CHILLI-GANGA COLD,0.0,13397.0,13397.0,13397.0,
2024-09-24,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,15500.0,15500.0,15500.0,
2024-09-24,Warangal,CHILLI-OM SAI COLD,0.0,15500.0,15500.0,15500.0,
2024-09-24,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,11000.0,11000.0,11000.0,
2024-09-24,Warangal,CHILLI-AMBICA COLD,0.0,18000.0,18000.0,18000.0,
2024-09-24,Warangal,CHILLI-VENNELA COLD,0.0,14000.0,14000.0,14000.0,
2024-09-24,Warangal,CHILLI-VIJETHA COLD,0.0,11500.0,11500.0,11500.0,
2024-09-24,Warangal,CHILLI-CHAMUNDI COLD,0.0,10000.0,10000.0,10000.0,
2024-09-24,Warangal,CHILLI-VENKATAGIRI COLD,0.0,9500.0,9500.0,9500.0,
2024-09-24,Warangal,CHILLI DESHI,0.0,6000.0,6000.0,6000.0,
2024-09-24,Warangal,CHILLI DEEPIKA,0.0,10000.0,10000.0,10000.0,
2024-09-24,Warangal, CHILLI-TEJA ,0.0,18800.0,18800.0,18800.0,
2024-09-24,Warangal,CHILLI-VIJAYABHANU COLD,0.0,16000.0,16000.0,16000.0,
2024-09-24,Warangal,CHILLI-VENKATASAI COLD,0.0,12000.0,12000.0,12000.0,
2024-09-24,Warangal,CHILLI-US341,0.0,7200.0,7200.0,7200.0,
2024-09-24,Warangal,CHILLI-SUPRIYA COLD,0.0,11000.0,11000.0,11000.0,
2024-09-24,Warangal,CHILLI-SRI KARTHIK COLD,0.0,14000.0,14000.0,14000.0,
