Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-20
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-20
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-20
Green Chilli,Warangal,Green Chilly,3000,2750,2500,19 Oct 2025,,For Free Price Alerts,2025-10-20
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-20
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-20
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-20
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-19
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-19
Green Chilli,Warangal,Green Chilly,3000,2750,2500,19 Oct 2025,,For Free Price Alerts,2025-10-19
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-19
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-19
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-19
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-19
Green Chilli,Warangal,Green Chilly,3000,2750,2500,18 Oct 2025,,For Free Price Alerts,2025-10-18
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-18
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-18
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-18
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-18
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-18
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-18
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-17
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-17
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-17
Green Chilli,Warangal,Green Chilly,3000,2750,2500,15 Oct 2025,,For Free Price Alerts,2025-10-17
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-17
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-17
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-17
Green Chilli,Warangal,Green Chilly,3000,2750,2500,15 Oct 2025,,For Free Price Alerts,2025-10-16
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-16
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-16
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-16
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-16
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-16
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-16
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-15
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-15
Green Chilli,Warangal,Green Chilly,3000,2750,2500,15 Oct 2025,,For Free Price Alerts,2025-10-15
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-15
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-15
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-15
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-15
Green Chilli,Warangal,Green Chilly,3000,2750,2500,14 Oct 2025,,For Free Price Alerts,2025-10-14
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-14
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-14
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-14
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-14
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-14
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-14
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-13
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-13
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-13
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-13
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-13
Green Chilli,Warangal,Green Chilly,3000,2750,2500,13 Oct 2025,,For Free Price Alerts,2025-10-13
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-13
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-12
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-12
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-12
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-12
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-12
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-12
Green Chilli,Warangal,Green Chilly,4000,3750,3500,12 Oct 2025,,For Free Price Alerts,2025-10-12
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-11
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-11
Green Chilli,Warangal,Green Chilly,4000,3750,3500,11 Oct 2025,,For Free Price Alerts,2025-10-11
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-11
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-11
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-11
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-11
Green Chilli,Warangal,Green Chilly,4000,3750,3500,09 Oct 2025,,For Free Price Alerts,2025-10-10
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-10
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-10
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-10
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-10
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-10
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-10
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-09
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-09
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-09
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-09
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-09
Green Chilli,Warangal,Green Chilly,4000,3750,3500,09 Oct 2025,,For Free Price Alerts,2025-10-09
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-09
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-08
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-08
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-08
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-08
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-08
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-08
Green Chilli,Warangal,Green Chilly,4500,4250,4000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Green Chilli,Warangal,Green Chilly,4000,3750,3500,07 Oct 2025,,For Free Price Alerts,2025-10-07
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-07
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-07
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-07
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-07
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-07
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-07
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-06
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-06
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-06
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-06
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-06
Green Chilli,Warangal,Green Chilly,5000,4750,4500,06 Oct 2025,,For Free Price Alerts,2025-10-06
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-06
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-05
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-05
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-05
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-05
Green Chilli,Warangal,Green Chilly,4000,3750,3500,05 Oct 2025,,For Free Price Alerts,2025-10-05
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-05
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-05
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-04
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-04
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-04
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-04
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-04
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-04
Green Chilli,Warangal,Green Chilly,3000,2750,2500,04 Oct 2025,,For Free Price Alerts,2025-10-04
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-03
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-03
Green Chilli,Warangal,Green Chilly,3000,2750,2500,02 Oct 2025,,For Free Price Alerts,2025-10-03
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-03
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-03
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-03
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-03
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-02
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-02
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-02
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-02
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-02
Green Chilli,Warangal,Green Chilly,3000,2750,2500,02 Oct 2025,,For Free Price Alerts,2025-10-02
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-02
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-01
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-01
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-01
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-01
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-01
Green Chilli,Warangal,Green Chilly,4000,3750,3500,30 Sep 2025,,For Free Price Alerts,2025-10-01
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-01
